gene_name,C_5xFAD_8m_F_2,C_5xFAD_8m_F_1,C_5xFAD_8m_M_1,C_5xFAD_8m_M_2,HC_5xFAD_8m_M_1,HC_5xFAD_8m_M_2,HC_5XFAD_8m_F_1,HC_5xFAD_8m_F_2,HC_B6_8m_F_1,HC_B6_8m_F_2,C_B6_8m_M1,C_B6_8m_M2,HC_B6_8m_M1,HC_B6_8m_M2,C_B6_8m_F_1,C_B6_8m_F_2
Gm16170,0.13,0.12,0.15,0.04,0.09,0.07,0.07,0.07,0.0,0.14,0.06,0.07,0.06,0.01,0.17,0.19
Gm15274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm15787,0.67,0.83,0.81,0.95,0.61,0.81,1.21,1.67,1.15,1.23,0.87,1.25,0.6,0.71,0.55,0.74
Gm16127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm12724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0
Gm14095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm12694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm13773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3100003L05Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Gm11534,1.25,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.15,0.0,0.68,0.0,0.3,0.0
Gm12052,0.0,0.18,0.0,0.0,0.0,0.0,0.06,0.05,0.0,0.14,0.0,0.0,0.0,0.19,0.07,0.13
4930548K13Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm15239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tmem150cos,0.0,0.18,0.17,0.0,0.0,0.05,0.09,0.08,0.0,0.05,0.0,0.08,0.0,0.0,0.0,0.04
Gm16259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm3765,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A930031H19Rik,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0
4930519D14Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm15850,0.72,0.28,0.31,0.49,0.42,0.62,0.55,0.27,0.34,0.71,0.71,0.38,0.59,0.22,0.23,0.49
Marcksl1-ps4,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0
Igf2os,0.08,0.05,0.21,0.05,0.15,0.06,0.07,0.12,0.08,0.12,0.27,0.01,0.06,0.08,0.06,0.06
Gm12496,0.0,0.0,0.21,0.0,0.1,0.09,0.18,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.1,0.19
Gm11670,0.0,0.0,0.0,0.0,0.13,0.38,0.25,0.0,0.0,0.28,0.0,0.25,0.0,0.13,0.0,0.26
Tmcc3os,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.03,0.0,0.0,0.0
BC039966,0.16,0.12,0.22,0.21,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.06,0.04,0.26,0.29
Rbm46os,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700121C08Rik,0.26,0.61,0.14,0.39,0.38,0.36,0.26,0.23,0.0,0.1,0.3,0.54,0.25,0.36,0.57,0.37
4930558K02Rik,0.06,0.0,0.0,0.0,0.25,0.12,0.06,0.1,0.0,0.13,0.0,0.06,0.0,0.17,0.12,0.17
Olfr75-ps1,0.02,0.04,0.07,0.04,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.04,0.03,0.02,0.0,0.02
Gm15634,0.26,0.0,0.1,0.23,0.14,0.26,0.13,0.11,0.36,0.14,0.0,0.0,0.0,0.4,0.14,0.14
Sox5os4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2810433D01Rik,0.11,0.25,0.25,0.26,0.47,0.3,0.22,0.69,0.05,0.18,0.29,0.3,0.76,0.0,0.12,0.11
Frmpd1os,0.0,0.0,0.0,0.0,0.52,0.33,0.32,0.0,0.0,0.72,0.18,0.0,0.0,0.33,0.0,0.0
Gm15138,0.55,0.0,0.43,0.16,0.59,0.18,0.36,0.32,0.0,0.2,0.0,0.19,0.0,0.19,0.0,0.0
Gm15972,0.48,0.16,0.5,0.14,0.69,0.81,0.48,1.12,0.45,0.0,0.54,0.16,0.67,0.33,0.35,1.0
Gm15265,1.35,0.8,1.22,0.82,0.93,2.53,1.63,1.19,1.06,1.43,1.03,0.88,1.65,1.25,1.08,0.82
Gm16933,0.02,0.12,0.14,0.04,0.13,0.2,0.12,0.13,0.14,0.08,0.11,0.08,0.14,0.18,0.03,0.08
Snhg12,20.9,20.22,20.27,17.86,24.59,27.43,20.07,21.87,20.16,16.95,19.29,16.89,26.08,19.06,15.61,16.92
Gm15513,3.53,3.61,1.83,2.99,3.38,2.71,2.56,2.19,1.68,2.43,2.79,3.52,2.41,1.61,1.73,2.82
Gm11269,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.09,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0
D030055H07Rik,0.51,0.43,0.6,0.61,0.38,0.07,0.04,0.08,0.2,0.55,0.74,1.0,0.26,0.25,1.12,1.65
Gm15632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm11716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.14,0.0,0.0,0.0,0.0
Gm13790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm11754,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G630016G05Rik,0.49,0.61,0.3,0.47,0.59,0.27,0.47,0.15,0.24,0.17,0.4,0.59,0.28,0.26,0.42,0.62
Gm12278,0.33,0.0,0.52,0.15,0.36,0.34,0.66,0.29,0.0,0.18,0.19,0.0,0.0,0.0,0.72,0.0
Gm12122,0.86,0.42,0.45,0.38,2.49,2.48,0.72,1.64,2.81,1.76,1.28,1.77,2.6,0.45,1.4,1.5
Gm15336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
Gm15940,0.57,0.35,0.34,0.5,0.23,0.29,0.14,0.12,0.4,0.16,0.63,0.44,0.89,0.37,0.46,0.52
Arl4aos,0.0,0.23,0.19,0.28,0.09,0.08,0.0,0.14,0.07,0.26,0.18,0.4,0.44,0.16,0.26,0.08
Nbdy,24.43,23.89,18.33,21.3,21.77,20.32,20.78,23.51,25.53,21.78,23.82,22.03,34.23,24.83,24.79,29.13
Gm16087,0.18,0.12,0.0,0.0,0.0,0.06,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.18
Gm12840,0.0,0.29,0.0,0.09,0.21,0.29,0.1,0.0,0.09,0.11,0.32,0.3,0.4,0.0,0.1,0.1
Gm11413,0.15,0.26,0.0,0.03,0.0,0.19,0.15,0.07,0.14,0.17,0.0,0.12,0.26,0.08,0.08,0.31
E130218I03Rik,0.09,0.06,0.0,0.0,0.13,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0
Gm15564,1.05,0.29,0.58,0.45,0.37,0.57,0.62,0.89,0.74,0.84,0.33,0.17,1.26,0.13,0.27,0.29
Gm13200,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.34
Slfn5os,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2700033N17Rik,1.15,1.21,0.97,1.3,0.36,0.42,0.41,0.07,0.08,0.46,0.73,0.59,0.0,0.68,1.69,0.85
Gm14233,0.39,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700007J10Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm16310,0.53,0.93,0.56,0.99,0.9,1.26,0.83,1.25,0.99,0.53,1.32,0.91,2.14,0.73,1.35,0.62
4930480G23Rik,0.17,0.0,0.0,0.0,0.06,0.06,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.06
1700120E14Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm12107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm12979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm11535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm13723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm11916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0
1810059C17Rik,0.0,0.13,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.14,0.0
Gm15932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm12932,0.39,0.19,0.23,0.09,0.21,0.2,0.59,0.26,0.36,0.33,0.11,0.4,0.68,0.3,0.21,0.0
Gm12510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm11626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700017J07Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm13497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
B230369F24Rik,2.34,2.81,2.34,2.53,2.85,3.1,2.3,2.52,3.03,4.08,3.12,2.91,3.78,3.08,2.76,3.1
4930401G09Rik,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm13481,0.09,0.0,0.07,0.08,0.03,0.06,0.0,0.03,0.23,0.1,0.03,0.06,0.04,0.13,0.03,0.1
Gm13938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4933428C19Rik,0.0,0.07,0.06,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm13441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm13270,0.37,0.3,0.54,0.51,0.47,0.5,0.5,0.45,0.73,0.38,0.22,0.36,0.43,0.37,0.53,0.56
9630013K17Rik,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
Gm16214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm6569,0.0,0.28,0.28,0.38,0.39,0.44,0.5,0.31,0.33,0.64,0.0,0.15,0.0,0.37,0.39,0.3
A330102I10Rik,10.52,5.82,5.75,5.42,10.14,7.69,8.15,7.35,11.05,8.47,4.93,6.0,8.95,5.71,6.76,6.81
Gm11751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4930593C16Rik,0.0,0.0,0.07,0.0,0.11,0.0,0.25,0.0,0.0,0.58,0.0,0.11,0.0,0.11,0.0,0.0
1700061J23Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm6182,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.17,0.0,0.32,0.0,0.0,0.0,0.0
Gm13830,1.82,1.39,0.9,1.24,1.09,1.79,1.18,1.07,2.92,1.21,1.91,1.35,2.25,2.65,1.93,1.44
E330017L17Rik,0.07,0.0,0.09,0.12,0.07,0.0,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ftx,15.45,17.16,11.54,13.02,22.46,21.11,16.83,15.67,26.04,22.04,13.76,15.4,34.51,14.7,14.73,16.97
Gm12478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm16246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm11978,0.0,0.19,0.0,0.29,0.0,0.0,0.33,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.15,0.04
Gm12127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700071G01Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4930529C04Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700026D11Rik,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.28,0.17,0.0
Gm11195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AV064505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chrna1os,0.7,0.13,0.67,0.53,0.42,0.39,0.72,1.02,0.36,0.7,0.14,0.45,0.12,1.11,0.19,0.62
Banf2os,0.0,0.22,0.14,0.16,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.08
Gm12701,0.18,0.18,0.0,0.08,0.39,0.46,0.18,0.08,0.17,0.3,0.1,0.09,0.0,0.09,0.2,0.0
Gm12108,0.1,0.16,0.03,0.04,0.13,0.19,0.08,0.05,0.02,0.05,0.02,0.08,0.03,0.04,0.04,0.09
Gm15563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm15998,0.41,0.29,0.25,0.21,0.13,0.24,0.15,0.2,0.44,0.29,0.23,0.45,0.49,0.3,0.19,0.12
1810019D21Rik,0.06,0.06,0.0,0.0,0.0,0.06,0.12,0.2,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.0
1700042O10Rik,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mccc1os,0.74,0.58,0.6,0.52,0.58,0.34,0.5,0.32,0.49,0.81,0.57,0.54,0.46,0.33,0.43,0.43
A630014C17Rik,0.07,0.02,0.06,0.03,0.08,0.05,0.04,0.0,0.02,0.02,0.0,0.11,0.05,0.11,0.13,0.06
4930555B11Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm16144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm15559,0.97,0.7,0.7,0.71,0.56,0.86,0.8,0.52,0.7,0.63,0.55,0.73,0.98,0.73,0.71,0.79
Gm15322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm6787,0.04,0.04,0.15,0.1,0.1,0.08,0.04,0.1,0.0,0.0,0.04,0.11,0.05,0.16,0.08,0.0
9330198N18Rik,0.0,0.09,0.14,0.08,0.05,0.09,0.0,0.08,0.08,0.0,0.05,0.14,0.0,0.14,0.05,0.09
Gm14123,0.0,0.0,0.03,0.02,0.0,0.0,0.08,0.02,0.06,0.0,0.07,0.0,0.0,0.0,0.02,0.0
Gm11588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0
Gm13898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm16158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm14236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0
Gm12415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm15645,0.17,0.05,0.1,0.15,0.1,0.05,0.19,0.02,0.2,0.19,0.11,0.13,0.0,0.12,0.16,0.2
Gm4487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm14002,0.0,0.13,0.04,0.0,0.1,0.02,0.04,0.0,0.09,0.0,0.0,0.02,0.03,0.02,0.04,0.02
Gm12996,0.47,0.0,0.0,0.33,0.21,0.67,0.38,0.5,0.18,0.21,0.42,0.78,0.4,0.49,0.1,0.1
Gm13362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm8865,0.15,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.16
Gm14091,0.26,0.0,0.1,0.0,0.14,0.13,0.13,0.06,0.31,0.0,0.0,0.27,0.0,0.14,0.14,0.07
4930421P07Rik,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm11364,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm15569,0.62,1.01,0.24,0.54,0.56,0.42,0.41,0.63,0.58,0.46,0.35,0.42,1.0,0.11,0.33,0.32
F730016J06Rik,0.04,0.11,0.03,0.12,0.18,0.03,0.03,0.02,0.13,0.15,0.02,0.12,0.0,0.1,0.02,0.01
Gm15295,0.0,0.13,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoxa11os,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm15199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gt(ROSA)26Sor,6.4,6.11,5.48,5.26,6.64,7.86,6.26,5.48,7.61,7.94,5.78,5.44,7.76,5.62,5.64,7.84
4930551O13Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm14929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B430119L08Rik,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.05,0.0,0.0,0.14,0.0,0.0,0.0,0.0
Rsf1os1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm15200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0
Gm13690,0.0,0.39,0.0,0.0,0.69,0.0,0.71,0.0,0.67,0.94,0.0,0.0,0.0,0.0,1.66,0.0
Gm13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asb17os,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0
Gm12069,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.16,0.07,0.1,0.0,0.0,0.08
Gm15046,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm11722,0.47,0.12,0.18,0.21,0.38,1.07,0.47,0.1,0.55,0.39,0.13,0.36,0.65,0.36,0.25,0.0
4933421A08Rik,0.13,0.03,0.1,0.0,0.11,0.03,0.13,0.06,0.03,0.18,0.07,0.0,0.0,0.03,0.04,0.03
Gm15961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm13191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prkag2os1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm13522,0.0,0.0,0.0,0.12,0.31,0.07,0.0,0.06,0.06,0.0,0.0,0.0,0.28,0.0,0.0,0.0
9330162012Rik,1.38,1.33,0.99,1.51,1.93,1.73,1.62,1.19,1.6,2.29,1.03,1.55,1.56,1.39,0.84,1.7
9030204H09Rik,0.0,0.0,0.0,0.08,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macrod2os1,0.0,0.0,0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0
4933431K23Rik,0.05,0.0,0.0,0.02,0.06,0.0,0.1,0.02,0.0,0.0,0.03,0.05,0.0,0.0,0.05,0.0
Gm14947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm11457,0.0,0.0,0.0,0.25,0.0,0.18,0.0,0.25,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Platr14,0.0,0.0,0.14,0.41,0.39,0.3,0.12,0.18,0.11,0.19,0.26,0.31,0.0,0.0,0.16,0.49
Gm11815,1.26,0.49,0.07,0.52,0.54,1.19,0.75,0.37,0.78,0.28,0.37,0.77,1.4,0.61,0.91,1.22
Gm2639,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0
1700030C12Rik,0.31,0.0,0.0,0.27,0.11,0.0,0.21,0.0,0.38,0.27,0.23,0.07,0.14,0.1,0.0,0.0
Gm12236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm13990,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
Gm15835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0
4930571N24Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Etaa1os,0.34,0.4,0.58,0.16,0.61,0.11,0.52,0.86,0.21,0.2,1.35,0.41,0.25,0.66,0.12,0.49
Gm12580,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm16172,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm16265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0
9130204K15Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Platr13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm15506,3.28,2.93,2.09,2.37,2.56,2.92,2.67,2.39,4.56,3.1,1.91,2.88,4.33,3.41,2.06,2.86
Gm14102,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm16014,0.0,0.11,0.0,0.0,0.0,0.12,0.0,0.3,0.32,0.0,0.0,0.0,0.16,0.0,0.0,0.12
Gm15287,0.0,0.0,0.18,0.07,0.08,0.08,0.16,0.07,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.08
Gm11707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0
1700012C08Rik,0.11,0.57,0.02,0.42,0.42,0.21,0.45,0.17,0.0,0.0,0.0,0.0,0.27,0.68,0.37,0.12
8030443G20Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nron,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nron,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm15458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.12,0.0,0.0,0.0
Ift88os,0.08,0.16,0.17,0.16,0.17,0.11,0.11,0.14,0.02,0.21,0.12,0.25,0.11,0.0,0.09,0.42
Gm11638,0.13,0.3,0.32,0.44,0.15,0.14,0.13,0.29,0.31,0.22,0.15,0.21,0.28,0.21,0.18,0.28
Gm16362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm12292,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm13291,0.0,0.0,0.0,0.0,0.0,0.09,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm12204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210417A02Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0
