gene_name,C_5xFAD_8m_F_2,C_5xFAD_8m_F_1,C_5xFAD_8m_M_1,C_5xFAD_8m_M_2,HC_5xFAD_8m_M_1,HC_5xFAD_8m_M_2,HC_5XFAD_8m_F_1,HC_5xFAD_8m_F_2,HC_B6_8m_F_1,HC_B6_8m_F_2,C_B6_8m_M1,C_B6_8m_M2,HC_B6_8m_M1,HC_B6_8m_M2,C_B6_8m_F_1,C_B6_8m_F_2
Fer,722.0,712.0,819.0,834.0,728.0,753.0,772.0,863.0,978.0,874.0,673.0,798.0,657.0,896.0,778.0,764.0
Xpo6,2728.0,2756.0,3230.0,3223.0,2691.0,3113.0,2682.0,3097.0,3321.0,2965.0,2560.0,2956.0,2377.0,2887.0,2574.0,2997.0
Tfe3,959.0,931.0,1090.0,1080.0,835.0,946.0,849.0,1047.0,971.0,930.0,654.0,887.0,693.0,809.0,771.0,967.0
Axin2,858.0,836.0,1064.0,1036.0,666.0,743.0,723.0,748.0,878.0,682.0,775.0,922.0,617.0,753.0,877.0,1006.0
Brat1,545.0,596.0,613.0,669.0,581.0,678.0,549.0,705.0,720.0,594.0,453.0,593.0,441.0,585.0,397.0,592.0
Gna12,2338.0,2468.0,3158.0,2656.0,2545.0,2578.0,3069.0,3328.0,2862.0,2193.0,2339.0,2504.0,2069.0,2763.0,2610.0,2496.0
Slc22a18,22.0,24.0,22.0,15.0,20.0,16.0,23.0,20.0,9.0,3.0,1.0,14.0,2.0,14.0,10.0,9.0
Itgb2l,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Igsf5,5.0,7.63,11.0,5.97,21.0,8.31,7.0,8.55,2.13,5.76,21.0,6.0,6.0,8.65,3.0,13.0
Igsf5,5.0,7.63,11.0,5.97,21.0,8.31,7.0,8.55,2.13,5.76,21.0,6.0,6.0,8.65,3.0,13.0
Pih1d2,34.0,35.0,30.0,27.0,38.0,34.0,30.0,44.0,29.0,32.0,43.0,23.0,35.0,31.0,21.0,25.0
Dlat,2391.0,2275.0,2915.0,2877.0,2230.0,2650.0,2497.0,3103.0,3564.0,3083.0,2327.0,2782.0,2412.0,3292.0,2768.0,2812.0
Sdhd,980.0,1026.0,1282.0,1168.0,874.0,1051.0,962.0,1224.0,1453.0,1043.0,1016.0,1112.0,930.0,1159.0,1140.0,1145.0
Fgf23,1.0,15.0,7.0,12.0,9.0,0.0,2.0,6.0,2.0,6.0,3.0,6.0,5.0,8.0,2.0,13.0
Fgf6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0
Ccnd2,1982.0,1844.0,2235.0,2323.0,2024.0,2724.0,2266.0,3094.0,4118.0,2439.0,2406.0,2059.0,2834.0,2901.0,2518.0,2184.0
Gpr107,1460.0,1486.0,1652.0,1667.0,1415.0,1511.0,1500.0,1747.0,2162.0,1593.0,1509.0,1611.0,1472.0,1546.0,1446.0,1538.0
Nalcn,3700.0,3411.0,4151.0,4038.0,3316.0,3371.0,3238.0,3960.0,4597.0,3692.0,3577.0,4167.0,3077.0,4136.0,3893.0,4087.0
Btbd17,313.0,299.0,390.0,330.0,192.0,215.0,226.0,254.0,331.0,233.0,350.0,380.0,196.0,265.0,407.0,328.0
Slfn4,2.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,0.0,2.08,0.0,1.0,1.0,0.0,0.0,2.0
Th,35.0,28.0,38.0,40.0,28.0,6.0,7.0,13.0,5.0,6.0,36.0,75.0,4.0,3.0,29.0,38.0
Ins2,0.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0
Scnn1g,8.0,1.0,4.0,6.0,5.0,8.0,9.0,10.0,7.0,15.0,4.0,7.0,10.0,5.0,3.0,10.0
Drp2,2019.0,2009.0,2900.0,2991.0,2042.0,2259.0,1703.0,1778.0,2365.0,2106.0,2460.0,2703.0,2031.0,2269.0,1957.0,2571.0
Tspan32,3.0,4.0,9.0,4.0,8.0,5.0,11.0,13.0,0.0,1.0,4.0,8.0,0.0,1.0,2.0,3.0
Lhx2,1057.0,1040.0,1464.0,1248.0,1204.0,1289.0,1263.0,1517.0,1784.0,1349.0,1178.0,1233.0,1293.0,1593.0,1236.0,1201.0
Clec2g,3.15,4.68,4.42,3.25,5.26,5.57,3.0,2.0,1.08,0.0,2.22,7.61,3.0,2.0,2.4,1.0
Gmpr,651.0,624.0,825.0,777.0,736.0,848.0,704.0,1077.0,922.0,920.0,553.0,714.0,627.0,866.0,593.0,693.0
Glra1,37.0,47.0,43.0,47.0,29.0,5.0,21.0,9.0,13.0,8.0,45.0,60.0,7.0,8.0,37.0,41.0
Mid2,938.0,854.0,1155.0,1193.0,838.0,801.0,682.0,815.0,904.0,723.0,956.0,1123.0,741.0,869.0,1006.0,1133.0
Trim25,220.0,268.0,241.0,240.0,266.0,235.0,342.0,322.0,152.0,142.0,130.0,176.0,117.0,169.0,127.0,199.0
Dgke,2603.0,2552.0,2980.0,3034.0,2105.0,2390.0,2263.0,2684.0,3005.0,2878.0,2467.0,2950.0,2097.0,2756.0,2562.0,3299.0
Scpep1,437.0,474.0,492.0,490.0,377.0,386.0,412.0,487.0,357.0,289.0,286.0,331.0,219.0,281.0,336.0,333.0
Mnt,1267.0,1350.0,1542.0,1597.0,1188.0,1471.0,1281.0,1712.0,1530.0,1177.0,1042.0,1247.0,972.0,1259.0,1198.0,1259.0
Itgb2,495.0,605.0,409.0,345.0,526.0,628.0,840.0,981.0,119.0,87.0,73.0,88.0,72.0,90.0,53.0,105.0
Hddc2,133.0,131.0,159.0,156.0,187.0,174.0,131.0,175.0,172.0,181.0,92.0,151.0,100.0,177.0,119.0,166.0
Tpd52l1,262.0,195.0,326.0,234.0,246.0,259.0,295.0,293.0,322.0,277.0,241.0,246.0,197.0,295.0,196.0,222.0
Pemt,29.0,30.0,32.0,36.0,30.0,25.0,32.0,41.0,19.0,24.0,17.0,15.0,30.0,22.0,21.0,17.0
Cdh1,87.0,54.0,91.0,108.0,76.0,36.0,57.0,44.0,72.0,23.0,60.0,73.0,29.0,39.0,62.0,90.0
Cdh4,1034.0,1091.0,1199.0,1195.0,597.0,380.0,447.0,407.0,612.0,450.0,974.0,1123.0,326.0,454.0,1095.0,956.0
Ckmt1,3925.0,3676.0,4640.0,4515.0,3118.0,3839.0,3464.0,4301.0,4947.0,3632.0,3793.0,4058.0,3328.0,4456.0,4012.0,4257.0
Bcl6b,28.0,33.0,41.0,53.0,19.0,26.0,29.0,29.0,63.0,30.0,38.0,48.0,22.0,28.0,64.0,30.0
Clec10a,27.5,34.61,16.55,15.48,8.0,9.0,36.52,23.45,12.0,17.08,14.0,10.54,14.26,11.0,8.36,22.54
Alox12,12.0,17.0,17.0,6.0,12.0,9.0,8.0,9.0,5.0,16.0,9.0,13.0,7.0,15.0,9.0,20.0
Arvcf,935.0,864.0,1045.0,978.0,885.0,851.0,869.0,1048.0,1107.0,805.0,918.0,903.0,842.0,910.0,895.0,881.0
Comt,1284.0,1361.0,1688.0,1470.0,1077.0,1116.0,1174.0,1301.0,1274.0,1111.0,1238.0,1403.0,791.0,1121.0,1337.0,1422.0
Rtca,684.0,623.0,834.0,835.0,618.0,722.0,611.0,751.0,787.0,714.0,663.0,733.0,555.0,775.0,712.0,704.0
Dbt,375.0,373.0,438.0,383.0,378.0,440.0,482.0,446.0,525.0,418.0,398.0,396.0,357.0,423.0,381.0,421.0
Dazap2,1983.87,2143.31,2608.11,2298.74,2058.96,2068.57,2150.08,2437.99,2152.34,1767.18,1783.23,2026.77,1450.26,2050.18,1919.86,2161.3
Mcts1,395.0,347.0,470.0,461.0,384.0,481.0,409.0,491.0,585.0,455.0,340.0,438.0,370.0,494.0,372.0,450.0
Rem1,21.0,18.0,21.0,17.0,11.0,10.0,23.0,10.0,17.0,11.0,10.0,12.0,3.0,9.0,13.0,12.0
Rnf17,28.0,31.0,18.0,20.0,26.0,19.0,27.0,25.0,18.0,31.0,30.0,30.0,16.0,30.0,20.0,31.0
Trappc10,3141.0,3088.0,3894.0,3747.0,2798.0,3151.0,3009.0,3352.0,4079.0,3244.0,3114.0,3627.0,2720.0,3396.0,3367.0,3478.0
Ccm2,913.0,980.0,1086.0,1010.0,648.0,682.0,646.0,748.0,886.0,684.0,1018.0,955.0,609.0,712.0,1017.0,1035.0
Wap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tbrg4,659.51,625.78,783.62,768.14,545.45,635.98,621.46,686.63,722.35,617.37,537.44,640.27,503.43,637.65,539.5,645.41
Tmprss2,0.0,0.0,2.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
Mx1,84.37,98.34,65.57,61.61,77.67,105.11,165.93,155.2,11.98,11.36,14.34,19.6,9.0,7.89,12.14,15.39
Fap,79.0,60.0,97.0,74.0,19.0,17.0,27.0,14.0,26.0,27.0,68.0,87.0,8.0,37.0,46.0,86.0
Gcg,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ndufa9,1811.0,1648.0,2185.0,2223.0,1576.0,1668.0,1580.0,2009.0,2269.0,1828.0,1645.0,1877.0,1403.0,1937.0,1894.0,1847.0
Egfl6,46.0,59.0,65.0,72.0,56.0,62.0,76.0,84.0,96.0,71.0,58.0,42.0,86.0,71.0,65.0,54.0
Lck,30.0,39.0,30.0,27.0,26.0,31.0,21.0,42.0,29.0,23.0,26.0,37.0,21.0,30.0,22.0,22.0
Tssk3,6.0,1.0,4.0,6.0,1.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,1.0,0.0,4.0,4.0
Cttnbp2,3671.0,3639.0,3513.0,4084.0,5217.0,6262.0,5552.0,6408.0,8039.0,6861.0,3459.0,3604.0,6211.0,5297.0,3151.0,3754.0
Galnt1,1178.0,1308.0,1394.0,1369.0,1161.0,1118.0,1173.0,1411.0,1367.0,1062.0,1053.0,1256.0,936.0,1229.0,1183.0,1324.0
Myf5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mkrn2,818.0,836.0,997.0,942.0,687.0,756.0,730.0,867.0,952.0,795.0,769.0,872.0,698.0,886.0,816.0,949.0
Pparg,95.0,81.0,91.0,94.0,34.0,49.0,34.0,30.0,60.0,52.0,82.0,95.0,48.0,60.0,70.0,121.0
Raf1,1524.0,1558.0,1788.0,1816.0,1432.0,1684.0,1559.0,1736.0,1840.0,1593.0,1357.0,1584.0,1464.0,1616.0,1413.0,1640.0
Sept1,33.0,31.0,30.0,31.0,38.0,40.0,30.0,42.0,39.0,31.0,21.0,14.0,10.0,24.0,14.0,26.0
Pdgfb,669.0,692.0,902.0,757.0,729.0,882.0,802.0,890.0,861.0,641.0,699.0,654.0,550.0,691.0,704.0,615.0
Acvrl1,405.0,425.0,425.0,480.0,305.0,324.0,342.0,344.0,408.0,302.0,396.0,465.0,248.0,280.0,437.0,491.0
Grasp,1044.0,945.0,1141.0,1063.0,951.0,1075.0,967.0,1195.0,1138.0,1270.0,1057.0,1038.0,818.0,1037.0,1041.0,1091.0
Acvr1b,3660.0,3780.0,4279.0,4555.0,2605.0,3047.0,2772.0,3457.0,4237.0,3323.0,3541.0,4217.0,2669.0,3540.0,3554.0,4547.0
Tom1l2,7762.0,7365.0,9258.0,8717.0,5838.0,6617.0,6333.0,7474.0,8621.0,6758.0,7654.0,8585.0,5863.0,7457.0,8011.0,8623.0
Gpa33,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zfp385a,1455.0,1335.0,1611.0,1652.0,954.0,1048.0,956.0,1196.0,844.0,735.0,1014.0,1179.0,587.0,827.0,1144.0,1184.0
Itga5,206.0,214.0,210.0,210.0,140.0,124.0,195.0,177.0,55.0,40.0,173.0,175.0,61.0,44.0,128.0,183.0
Gabra2,2691.0,2694.0,3207.0,2886.0,3802.0,4367.0,4016.0,5133.0,6536.0,4628.0,2900.0,3263.0,4150.0,5096.0,3095.0,3011.0
Wdr77,1027.67,899.7,1148.42,1169.68,959.79,1097.67,1005.52,1218.68,1220.11,1194.45,854.81,972.44,849.33,1139.96,917.26,1081.66
Adora3,23.0,35.23,46.0,38.0,47.0,57.71,51.0,61.0,30.38,22.0,28.0,26.0,7.26,29.0,20.37,23.0
Atp5f1,2862.11,2814.13,3538.07,3475.27,2404.12,2954.0,2710.27,3149.16,3459.77,2850.17,2500.55,2890.59,2214.73,2976.31,2884.89,3042.37
Sox9,1112.0,1291.0,1311.0,1085.0,1271.0,1283.0,1755.0,1804.0,1151.0,952.0,692.0,763.0,717.0,983.0,761.0,878.0
Hnrnpd,3414.0,3385.0,4152.0,4074.0,3138.0,3364.0,3172.0,3657.0,3719.0,3518.0,2896.0,3757.0,2409.0,3255.0,3215.0,4000.0
Dynlt1c,262.59,340.97,275.68,412.67,298.33,323.29,246.77,248.16,364.63,215.77,233.75,306.71,324.66,218.06,246.19,299.04
C1d,446.0,444.0,619.0,611.0,437.0,522.0,495.0,558.0,611.0,515.0,515.0,505.0,366.0,559.0,486.0,473.0
Gm2a,1425.0,1588.0,1766.0,1445.0,1513.0,1551.0,1664.0,1801.0,1162.0,1078.0,992.0,1080.0,815.0,1216.0,999.0,1160.0
Krit1,1300.0,1245.0,1268.0,1430.0,1323.0,1364.0,1290.0,1404.0,1994.0,1413.0,1378.0,1365.0,1589.0,1181.0,1273.0,1322.0
Clcn4,4418.0,4381.0,5316.0,5088.0,3922.0,4155.0,4407.0,4999.0,5435.0,4728.0,4127.0,4863.0,3487.0,4866.0,4822.0,4900.0
Vmn2r88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grm6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Sema4f,1135.0,1022.0,1388.0,1325.0,948.0,1210.0,1057.0,1269.0,1546.0,1196.0,1128.0,1233.0,1109.0,1377.0,1163.0,1221.0
Hk2,271.0,270.0,248.0,227.0,421.0,480.0,515.0,583.0,302.0,316.0,106.0,137.0,186.0,229.0,164.0,122.0
Myo18a,7065.0,7081.0,7598.0,7857.0,6053.0,6707.0,6852.0,7904.0,7716.0,6483.0,6162.0,6539.0,5360.0,6149.0,6488.0,6814.0
Sez6,5903.0,5470.0,6760.0,7140.0,4349.0,4695.0,3823.0,5149.0,6085.0,5250.0,4997.0,6623.0,4019.0,5641.0,5517.0,7043.0
Haao,11.0,8.0,11.0,4.0,21.0,23.0,30.0,20.0,2.0,4.0,2.0,8.0,2.0,4.0,2.0,2.0
Cd52,114.0,129.0,84.0,85.0,138.0,120.0,152.0,214.0,5.0,6.0,9.0,9.0,8.0,8.0,16.0,17.0
Abhd15,36.0,37.0,38.0,39.0,33.0,54.0,56.0,51.0,29.0,24.0,32.0,33.0,18.0,43.0,20.0,16.0
Hoxb6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
Loxl3,84.0,86.0,99.0,95.0,131.0,105.0,129.0,120.0,88.0,86.0,65.0,64.0,57.0,92.0,56.0,54.0
Tcl1b5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Btn1a1,2.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0
Kat2b,594.97,543.95,739.0,696.0,544.0,499.0,596.0,598.0,654.0,482.0,586.0,605.95,445.0,572.0,609.97,635.0
Rab5b,3479.99,3367.4,4305.79,3863.0,2997.3,3429.53,3273.47,3937.33,4636.71,3428.0,3379.47,3822.02,2815.9,4166.08,3607.31,3661.68
Cryba1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
Dnmt3l,4.0,3.0,0.0,1.0,2.0,4.0,1.0,3.0,3.0,11.0,1.0,0.0,2.0,5.0,2.0,6.0
Aire,3.0,7.0,9.0,5.0,13.0,9.0,7.0,12.0,10.0,8.0,4.0,2.0,9.0,11.0,3.0,9.0
Icosl,81.0,112.0,88.0,101.0,234.0,270.0,257.0,284.0,313.0,116.0,74.0,50.0,222.0,186.0,55.0,77.0
Spg7,945.0,1017.0,1169.0,1240.0,887.0,1001.0,1013.0,1081.0,1116.0,1064.0,800.0,948.0,871.0,1060.0,766.0,907.0
Sult5a1,3.0,1.0,2.0,0.0,12.0,17.0,17.0,20.0,28.0,26.0,4.0,3.0,17.0,18.0,0.0,0.0
Rpl13,2805.14,2904.11,3711.64,3163.88,2800.99,3058.08,2741.93,3376.77,2730.47,2178.14,2472.24,2479.75,1714.68,2646.72,2563.73,2458.01
Chmp1a,1418.6,1388.56,1760.62,1667.87,1380.78,1409.76,1380.04,1797.6,1907.85,1524.86,1315.84,1488.59,1311.0,1641.85,1439.0,1487.0
Rpa1,969.0,997.0,1184.0,1101.0,1127.0,1300.0,1262.0,1471.0,1690.0,1273.0,961.0,1044.0,1016.0,1495.0,968.0,1029.0
Serpinf1,80.0,100.0,140.0,114.0,124.0,123.0,133.0,158.0,107.0,108.0,85.0,115.0,82.0,133.0,114.0,138.0
Tubgcp3,975.0,969.0,1143.0,1096.0,953.0,1040.0,1002.0,1153.0,1206.0,969.0,835.0,1048.0,815.0,1049.0,878.0,1022.0
Oprm1,185.0,145.0,207.0,186.0,136.0,62.0,88.0,99.0,125.0,70.0,164.0,190.0,88.0,68.0,199.0,207.0
Polr3d,357.0,358.0,368.0,411.0,275.0,345.0,342.0,406.0,328.0,305.0,296.0,344.0,266.0,307.0,300.0,326.0
Tcf7,110.0,106.0,127.0,132.0,86.0,58.0,67.0,60.0,72.0,56.0,89.0,127.0,51.0,61.0,87.0,131.0
Ddx3x,7548.68,7584.9,7115.11,6816.69,5455.54,6070.6,7917.28,8907.57,8201.07,7895.33,5062.22,6324.53,3974.16,6383.1,7038.8,8580.8
Il12rb1,30.0,33.0,26.0,28.0,34.0,19.0,30.0,29.0,20.0,28.0,14.0,21.0,16.0,9.0,10.0,21.0
Slc5a5,268.0,250.0,330.0,282.0,289.0,275.0,220.0,300.0,355.0,299.0,271.0,294.0,205.0,326.0,306.0,301.0
Kcnn3,989.0,985.0,1312.0,1255.0,1182.0,1158.0,962.0,1145.0,1379.0,933.0,1319.0,1284.0,1014.0,1062.0,1217.0,983.0
Usp32,5628.0,5603.0,6905.0,6368.0,4224.0,4700.0,4436.0,5209.0,6693.0,5708.0,6487.0,7115.0,4634.0,5782.0,7151.0,6671.0
Car4,439.0,481.0,524.0,507.0,375.0,453.0,456.0,542.0,708.0,585.0,346.0,382.0,511.0,526.0,350.0,488.0
Txnrd3,127.0,97.0,147.0,153.0,101.0,150.0,118.0,132.0,81.0,145.0,82.0,112.0,60.0,106.0,74.0,143.0
Fasl,3.0,2.0,2.0,5.0,5.0,2.0,5.0,2.0,4.0,3.0,0.0,1.0,3.0,1.0,2.0,3.0
Zfp512b,2321.0,2228.0,2444.0,2569.0,2518.0,2794.0,2401.0,2757.0,3067.0,2781.0,1641.0,2164.0,2202.0,2460.0,1514.0,2182.0
Dnajc5,9024.0,8777.0,11272.0,10904.0,7343.0,8198.0,7847.0,9477.0,11201.0,9341.0,9363.0,10524.0,7378.0,10046.0,10100.0,11160.0
Tpd52l2,693.0,755.63,902.15,840.79,707.57,793.0,763.46,820.3,1006.0,699.91,712.76,761.85,663.26,788.95,797.53,766.0
Fmr1,1620.39,1562.06,2006.79,1979.38,1385.1,1539.71,1487.19,1745.53,2156.13,1568.43,1656.52,1901.32,1479.48,1867.57,1939.57,1838.1
Bcl11a,2532.0,2525.0,2908.0,3031.0,2808.0,3370.0,2905.0,3597.0,4161.0,3489.0,2262.0,2999.0,3025.0,3206.0,2416.0,2752.0
Il4,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
Pxmp4,277.0,301.0,282.0,327.0,190.0,235.0,254.0,299.0,324.0,267.0,222.0,286.0,177.0,248.0,221.0,273.0
Dlg3,4907.0,4786.0,5650.0,5520.0,4440.0,5283.0,4776.0,6095.0,6780.0,6179.0,4742.0,5143.0,4479.0,5859.0,5235.0,5313.0
Gnb1l,103.44,101.67,133.83,123.3,106.51,132.46,111.36,117.58,139.17,100.35,99.0,109.24,65.1,124.48,95.0,100.93
Dbh,11.0,7.0,7.0,12.0,21.0,20.0,22.0,15.0,6.0,22.0,1.0,4.0,9.0,13.0,3.0,8.0
Mmp11,26.0,36.0,49.0,37.0,46.0,33.0,37.0,29.0,28.0,24.0,40.0,51.0,21.0,38.0,16.0,34.0
Smarcb1,1332.03,1215.07,1577.19,1521.07,1208.22,1342.15,1315.03,1481.05,1572.05,1294.2,1160.13,1366.07,1103.06,1411.08,1161.14,1348.09
Vpreb3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hip1r,2046.0,2010.93,2454.0,2377.78,1337.89,1488.97,1433.0,1671.96,1646.91,1471.0,1686.0,1921.0,1197.0,1399.96,1713.0,2100.99
Nsun5,228.0,213.0,234.0,274.0,263.0,283.0,270.0,317.0,329.0,287.0,193.0,225.0,267.0,222.0,194.0,213.0
Top1mt,323.0,280.0,331.0,338.0,331.0,352.0,367.0,416.0,420.0,296.0,219.0,258.0,221.0,378.0,231.0,266.0
Hoxa10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoxa4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm38393,1653.83,1550.78,1702.49,1882.56,1619.69,1864.52,1765.78,1886.37,1917.63,1763.91,1556.46,1868.12,1546.27,1324.45,1425.16,1770.82
Mmp14,166.0,193.0,225.0,211.0,251.0,214.0,255.0,219.0,297.0,218.0,228.0,238.0,251.0,316.0,192.0,204.0
Slc7a7,73.0,79.0,74.0,61.0,99.0,75.0,99.0,104.0,42.0,29.0,27.0,20.0,13.0,23.0,28.0,33.0
Oxa1l,835.0,876.0,1081.0,1047.0,728.0,861.0,816.0,949.0,1001.0,891.0,728.0,931.0,710.0,914.0,758.0,938.0
Heatr6,548.0,502.0,480.0,563.0,583.0,610.0,580.0,636.0,728.0,596.0,424.0,534.0,530.0,555.0,451.0,524.0
Ccl3,61.0,116.0,107.0,52.0,113.0,99.0,175.0,164.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0
Wfdc18,2.0,11.0,9.0,4.0,5.0,1.0,8.0,2.0,2.0,2.0,4.0,7.0,0.0,3.0,12.0,7.0
Icam4,12.0,13.0,20.0,16.0,9.0,10.0,9.0,16.0,13.0,14.0,6.0,18.0,3.0,5.0,15.0,15.0
Ilf2,1345.0,1274.0,1736.04,1655.0,1251.0,1321.0,1308.0,1537.84,1620.0,1461.0,1250.0,1607.0,1129.0,1560.0,1316.0,1637.0
Chtop,2788.99,2833.0,3352.0,3334.0,2412.99,2734.99,2650.0,3082.0,3241.99,2617.97,2837.0,3109.0,2256.0,2978.0,3003.0,3170.0
Snapin,737.0,698.0,969.0,881.0,708.0,827.0,782.0,888.0,847.0,798.0,618.0,820.0,546.0,820.0,544.0,922.0
S100a4,15.0,20.0,22.0,20.0,36.0,59.0,49.0,34.0,11.0,14.0,17.0,16.0,5.16,11.0,14.0,9.0
S100a3,7.0,5.0,6.0,20.0,11.0,15.0,16.0,13.0,7.0,7.0,8.0,7.0,7.09,4.0,5.0,7.0
S100a5,2.0,4.0,7.0,0.0,9.0,0.0,19.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0
S100a6,177.0,196.0,167.0,173.0,227.0,242.0,287.0,329.0,86.0,50.0,103.0,102.0,64.0,71.0,106.0,99.0
Scn4a,1.0,1.0,6.0,10.0,2.0,4.0,5.0,4.0,0.0,2.0,3.0,6.0,1.0,5.0,6.0,3.0
Icam2,20.0,21.0,32.0,23.0,22.0,27.0,25.0,28.0,28.0,42.0,27.0,22.0,14.0,31.0,39.0,18.0
Mapk7,535.0,533.0,555.0,543.0,564.0,683.0,595.0,791.0,804.0,563.0,356.0,416.0,469.0,520.0,304.0,481.0
Epn2,2732.0,2776.0,3456.0,3263.0,3221.0,3688.0,3285.0,3826.0,5265.0,3502.0,3140.0,3196.0,3681.0,4084.0,3291.0,3113.0
