gene_name,HC_14_M_1,HC_14_M_2,HC_14_F_1,HC_14_F_2,C_2m_M_1,C_2m_M_2,C_14_F_2,C_14_F_1,C_2m_F_2,C_2m_F_1,HC_2m_M_1,HC_2m_M_2,HC_2m_F_1,HC_2m_F_2,C_14_M_2,C_14_M_1
Tom1l2,5256.0,5934.0,5980.0,5765.0,9220.0,9211.0,6859.0,7298.0,8842.0,8510.0,7542.0,7490.0,6558.0,6683.0,6835.0,6116.0
Gpa33,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Zfp385a,796.0,849.0,962.0,874.0,1427.0,1366.0,1270.0,1301.0,1589.0,1449.0,816.0,759.0,916.0,814.0,1280.0,1115.0
Itga5,93.0,159.0,197.0,113.0,122.0,82.0,169.0,246.0,92.0,114.0,48.0,47.0,62.0,62.0,220.0,201.0
Gabra2,4351.0,4791.0,5266.0,4253.0,3789.0,3570.0,3357.0,2853.0,3796.0,3442.0,5251.0,5040.0,5209.0,5365.0,2893.0,2794.0
Wdr77,1161.35,1372.73,1352.06,1370.79,1095.56,1090.49,1368.13,1330.43,1065.51,1049.73,1126.05,1123.53,1098.83,1041.07,1242.79,1179.04
Adora3,9.5,21.34,13.0,20.0,16.0,7.0,16.24,6.08,20.0,17.34,15.28,22.0,21.88,8.0,9.0,3.0
Atp5f1,3511.49,4031.22,4279.16,3965.97,3573.37,3172.56,3899.75,4310.63,2906.68,3140.92,3235.18,3325.77,3005.72,2984.89,3670.94,3506.25
Sox9,998.0,1244.0,1054.0,1241.0,1075.0,1003.0,945.0,900.0,705.0,707.0,1165.0,1459.0,1179.0,987.0,500.0,565.0
Hnrnpd,2996.0,3573.0,3429.0,3465.0,3711.0,3678.0,3441.0,3475.0,3549.0,3646.0,3412.0,3489.0,3273.0,3305.0,2821.0,2798.0
Dynlt1c,364.07,371.65,422.89,387.33,341.68,356.45,354.44,276.62,367.02,370.56,218.11,180.76,251.19,345.71,395.97,401.94
C1d,606.0,740.0,722.0,664.0,595.0,552.0,696.0,746.0,487.0,489.0,609.0,590.0,519.0,509.0,658.0,657.0
Gm2a,1993.0,2233.0,2146.0,2437.0,1248.0,1163.0,1928.0,2149.0,1158.0,1077.0,1101.0,1192.0,1148.0,1095.0,1808.0,1667.0
Krit1,1163.0,1121.0,1350.0,1032.0,1704.0,1701.0,1294.0,1026.0,1926.0,1734.0,1492.0,1360.0,1526.0,1716.0,1244.0,1141.0
Clcn4,5564.0,6119.0,6153.0,6104.0,5582.0,5366.0,6286.0,6534.0,5076.0,5248.0,4975.0,4907.0,4279.0,4559.0,5887.0,5226.0
Vmn2r88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Grm6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
Sema4f,1383.0,1580.0,1648.0,1398.0,1376.0,1420.0,1511.0,1526.0,1408.0,1425.0,1515.0,1434.0,1365.0,1374.0,1543.0,1327.0
Hk2,365.0,403.0,443.0,442.0,164.0,169.0,176.0,160.0,125.0,143.0,282.0,319.0,219.0,240.0,115.0,146.0
Myo18a,7548.0,8876.0,8622.0,8418.0,8025.0,8317.0,8371.0,9153.0,7847.0,7460.0,7010.0,6807.0,6247.0,6544.0,8027.0,7066.0
Sez6,5291.0,6814.0,6373.0,5862.0,5622.0,4605.0,7339.0,7266.0,5536.0,5628.0,5401.0,5230.0,5466.0,5199.0,5489.0,7189.0
Haao,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0
Cd52,3.0,2.0,6.0,7.0,14.0,13.0,4.0,4.0,10.0,8.0,4.0,3.0,4.0,14.0,9.0,3.0
Abhd15,53.0,48.0,48.0,60.0,31.0,35.0,39.0,42.0,40.0,39.0,33.0,38.0,32.0,38.0,41.0,56.0
Hoxb6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Loxl3,76.0,96.0,105.0,89.0,78.0,82.0,72.0,69.0,62.0,73.0,91.0,70.0,111.0,86.0,76.0,57.0
Tcl1b5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Btn1a1,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,1.0,2.0,1.0
Kat2b,384.0,381.0,542.0,447.0,506.95,501.0,438.0,446.0,506.0,516.0,396.97,454.0,415.0,435.0,401.0,390.0
Rab5b,3241.44,3776.09,3982.0,3623.31,4053.71,3774.23,3604.84,3854.06,3490.28,3637.08,3709.32,3604.03,3208.07,3358.16,3292.15,3340.08
Cryba1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0
Dnmt3l,5.0,4.0,4.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,6.0,5.0,2.0,3.0,1.0
Aire,8.0,4.0,4.0,6.0,1.0,0.0,5.0,3.0,7.0,4.0,8.0,9.0,12.0,8.0,2.0,2.0
Icosl,114.0,82.0,106.0,119.0,48.0,78.0,46.0,46.0,78.0,64.0,191.0,158.0,227.0,236.0,34.0,35.0
Spg7,1306.0,1263.0,1294.0,1266.0,1038.0,1144.0,1246.0,1264.0,1166.0,1103.0,1070.0,1035.0,1041.0,1026.0,1258.0,1128.0
Sult5a1,25.0,15.0,20.0,18.0,0.0,0.0,3.0,1.0,5.0,0.0,26.0,24.0,18.0,18.0,1.0,4.0
Rpl13,2293.0,2942.33,2968.62,2948.23,2712.65,2404.38,2571.46,2739.5,2683.95,2444.25,2942.0,3048.47,2557.42,2543.71,2268.68,2173.04
Chmp1a,1684.0,1945.54,1941.72,1959.85,1609.0,1530.81,1811.53,2009.0,1527.66,1467.53,1807.72,1833.89,1560.0,1644.0,1740.0,1688.0
Rpa1,1154.0,1375.0,1480.0,1250.0,1089.0,995.0,1048.0,995.0,983.0,979.0,1361.0,1353.0,1306.0,1354.0,932.0,903.0
Serpinf1,225.0,335.0,395.0,338.0,134.0,126.0,181.0,144.0,121.0,142.0,136.0,118.0,130.0,122.0,189.0,150.0
Tubgcp3,861.0,969.0,926.0,856.0,1053.0,1054.0,997.0,1041.0,1032.0,1070.0,1052.0,1046.0,1010.0,1033.0,937.0,880.0
Oprm1,89.0,81.0,100.0,54.0,147.0,141.0,156.0,157.0,182.0,163.0,103.0,79.0,88.0,103.0,149.0,242.0
Polr3d,302.0,369.0,377.0,354.0,411.0,386.0,389.0,431.0,443.0,390.0,347.0,348.0,327.0,345.0,401.0,343.0
Tcf7,116.0,118.0,125.0,131.0,108.0,79.0,144.0,144.0,93.0,90.0,56.0,66.0,67.0,52.0,103.0,110.0
Ddx3x,5315.22,6197.48,7054.51,8819.65,7225.58,6908.62,7273.46,7999.0,7319.19,7688.68,5831.27,6081.48,6611.74,6777.81,5208.13,4847.16
Il12rb1,27.0,25.0,25.0,30.0,15.0,20.0,31.0,32.0,20.0,23.0,15.0,18.0,8.0,14.0,15.0,19.0
Slc5a5,174.0,196.0,233.0,167.0,278.0,276.0,284.0,270.0,262.0,307.0,206.0,203.0,170.0,148.0,220.0,220.0
Kcnn3,1196.0,1340.0,1352.0,1106.0,1039.0,923.0,1145.0,840.0,1372.0,1285.0,1220.0,1004.0,1251.0,1375.0,1038.0,1138.0
Usp32,4840.0,4928.0,5218.0,4843.0,7853.0,7764.0,6133.0,6697.0,7491.0,7079.0,5530.0,5181.0,5174.0,5370.0,5976.0,5034.0
Car4,751.0,651.0,790.0,735.0,751.0,850.0,694.0,772.0,654.0,657.0,648.0,658.0,647.0,572.0,854.0,730.0
Txnrd3,120.0,133.0,131.0,146.0,103.0,92.0,138.0,152.0,114.0,91.0,91.0,89.0,94.0,95.0,122.0,114.0
Fasl,1.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,4.0,2.0,6.0
Zfp512b,3178.0,3680.0,3402.0,3342.0,2618.0,2705.0,3859.0,3371.0,2333.0,2457.0,2706.0,2749.0,2625.0,2663.0,3593.0,3505.0
Dnajc5,9057.0,10852.0,10305.0,10375.0,11557.0,11141.0,11367.0,11935.0,10563.0,10461.0,9538.0,9602.0,8463.0,8795.0,10836.0,10213.0
Tpd52l2,753.1,883.43,904.4,879.0,817.69,800.05,804.43,884.0,794.53,805.51,807.47,795.43,776.94,798.18,802.0,683.0
Fmr1,1659.01,1899.8,1734.57,1727.08,2447.69,2404.76,2086.58,2186.96,2180.97,2119.15,1790.29,1886.39,1707.3,1786.63,2139.63,1717.99
Bcl11a,3739.0,4452.0,4193.0,4024.0,3259.0,3256.0,4141.0,4278.0,3275.0,3261.0,3812.0,3842.0,3659.0,3616.0,3614.0,3166.0
Il4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
Pxmp4,368.0,404.0,412.0,367.0,310.0,296.0,400.0,398.0,274.0,258.0,235.0,272.0,260.0,263.0,359.0,376.0
Dlg3,5560.0,6551.0,6762.0,6691.0,6650.0,6300.0,6948.0,7305.0,5954.0,5716.0,6711.0,6861.0,5962.0,6512.0,6829.0,6147.0
Gnb1l,105.46,123.58,122.38,122.46,114.21,104.46,101.27,100.63,113.43,100.68,107.0,125.26,113.53,114.54,89.56,106.4
Dbh,19.0,12.0,12.0,16.0,12.0,5.0,32.0,28.0,7.0,6.0,10.0,14.0,6.0,10.0,40.0,32.0
Mmp11,32.0,39.0,45.0,33.0,23.0,19.0,27.0,20.0,22.0,26.0,26.0,19.0,27.0,25.0,26.0,18.0
Smarcb1,1236.06,1562.04,1478.1,1435.09,1347.03,1351.06,1406.08,1407.04,1291.78,1310.06,1380.0,1445.06,1291.03,1337.03,1252.08,1314.07
Vpreb3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Hip1r,1841.0,2048.0,2053.0,2041.98,2453.0,2398.97,2782.0,3027.0,2293.97,2271.0,1365.95,1344.95,1416.0,1325.94,2415.0,2379.0
Nsun5,245.0,277.0,261.0,231.0,252.0,259.0,243.0,199.0,294.0,298.0,323.0,255.0,279.0,335.0,221.0,223.0
Top1mt,268.0,291.0,333.0,249.0,328.0,279.0,252.0,224.0,284.0,308.0,371.0,381.0,389.0,380.0,232.0,267.0
Hoxa10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoxa4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm38393,1996.47,1936.63,1870.35,1952.72,1899.45,2143.6,2238.27,1967.1,2276.08,2155.84,1878.97,1730.65,1871.39,1855.42,2208.13,2007.51
Mmp14,403.0,606.0,608.0,583.0,193.0,204.0,491.0,373.0,291.0,309.0,308.0,296.0,399.0,329.0,405.0,367.0
Slc7a7,32.0,35.0,45.0,39.0,37.0,20.0,30.0,38.0,42.0,27.0,22.0,28.0,36.0,29.0,20.0,35.0
Oxa1l,918.0,1112.0,1065.0,1044.0,895.0,893.0,1144.0,1188.0,876.0,879.0,910.0,871.0,908.0,899.0,1082.0,1007.0
Heatr6,593.0,637.0,645.0,563.0,577.0,561.0,535.0,514.0,544.0,543.0,696.0,602.0,639.0,635.0,517.0,542.0
Ccl3,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0
Wfdc18,0.0,0.0,0.0,2.0,6.0,9.0,4.0,5.0,9.0,9.0,1.0,4.0,1.0,4.0,12.0,3.0
Icam4,3.0,2.0,4.0,5.0,11.0,13.0,1.0,5.0,13.0,13.0,7.0,11.0,8.0,7.0,7.0,4.0
Ilf2,1388.0,1647.0,1562.0,1586.0,1530.0,1549.0,1648.0,1664.0,1286.0,1409.0,1495.0,1472.0,1301.0,1409.0,1501.0,1388.0
Chtop,3065.0,3581.0,3581.0,3414.0,3400.0,3275.98,3937.99,3957.0,3221.0,3105.0,2866.98,2973.98,2626.99,2852.0,3658.0,3296.0
Snapin,594.0,704.0,677.0,679.0,701.0,642.0,718.0,762.0,669.0,651.0,679.0,695.0,640.0,632.0,558.0,586.0
S100a4,23.4,29.0,36.0,39.0,12.0,18.0,27.0,23.0,17.0,12.0,21.0,9.0,9.0,12.0,25.0,19.0
S100a3,24.0,25.0,20.0,23.0,8.0,8.0,13.0,10.0,9.0,11.0,4.0,10.0,12.0,5.0,27.0,22.0
S100a5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0
S100a6,88.0,120.0,121.0,103.0,101.0,122.0,120.0,125.0,109.0,89.0,72.0,96.0,76.0,87.0,129.0,87.0
Scn4a,2.0,2.0,2.0,4.0,1.0,0.0,4.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0
Icam2,42.0,41.0,66.0,37.0,18.0,33.0,55.0,46.0,31.0,32.0,20.0,16.0,35.0,22.0,47.0,36.0
Mapk7,719.0,877.0,1005.0,821.0,532.0,569.0,763.0,657.0,491.0,546.0,689.0,770.0,754.0,737.0,801.0,676.0
Epn2,3573.0,4033.0,4382.0,4056.0,3311.0,3253.0,3149.0,3328.0,3411.0,3241.0,4737.0,4462.0,4135.0,4410.0,3070.0,2999.0
B9d1,175.0,191.0,205.0,187.0,241.0,233.0,237.0,237.0,228.0,203.0,247.0,250.0,245.0,244.0,193.0,182.0
