,HC_14_M_1,HC_14_M_2,HC_14_F_1,HC_14_F_2,C_2m_M_1,C_2m_M_2,C_14_F_2,C_14_F_1,C_2m_F_2,C_2m_F_1,HC_2m_M_1,HC_2m_M_2,HC_2m_F_1,HC_2m_F_2,C_14_M_2,C_14_M_1
Tom1l2,5256.0,5934.0,5980.0,5765.0,9220.0,9211.0,6859.0,7298.0,8842.0,8510.0,7542.0,7490.0,6558.0,6683.0,6835.0,6116.0
Gpa33,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Zfp385a,796.0,849.0,962.0,874.0,1427.0,1366.0,1270.0,1301.0,1589.0,1449.0,816.0,759.0,916.0,814.0,1280.0,1115.0
Itga5,93.0,159.0,197.0,113.0,122.0,82.0,169.0,246.0,92.0,114.0,48.0,47.0,62.0,62.0,220.0,201.0
Gabra2,4351.0,4791.0,5266.0,4253.0,3789.0,3570.0,3357.0,2853.0,3796.0,3442.0,5251.0,5040.0,5209.0,5365.0,2893.0,2794.0
Wdr77,1161.0,1373.0,1352.0,1371.0,1096.0,1090.0,1368.0,1330.0,1066.0,1050.0,1126.0,1124.0,1099.0,1041.0,1243.0,1179.0
Adora3,10.0,21.0,13.0,20.0,16.0,7.0,16.0,6.0,20.0,17.0,15.0,22.0,22.0,8.0,9.0,3.0
Atp5f1,3511.0,4031.0,4279.0,3966.0,3573.0,3173.0,3900.0,4311.0,2907.0,3141.0,3235.0,3326.0,3006.0,2985.0,3671.0,3506.0
Sox9,998.0,1244.0,1054.0,1241.0,1075.0,1003.0,945.0,900.0,705.0,707.0,1165.0,1459.0,1179.0,987.0,500.0,565.0
Hnrnpd,2996.0,3573.0,3429.0,3465.0,3711.0,3678.0,3441.0,3475.0,3549.0,3646.0,3412.0,3489.0,3273.0,3305.0,2821.0,2798.0
Dynlt1c,364.0,372.0,423.0,387.0,342.0,356.0,354.0,277.0,367.0,371.0,218.0,181.0,251.0,346.0,396.0,402.0
C1d,606.0,740.0,722.0,664.0,595.0,552.0,696.0,746.0,487.0,489.0,609.0,590.0,519.0,509.0,658.0,657.0
Gm2a,1993.0,2233.0,2146.0,2437.0,1248.0,1163.0,1928.0,2149.0,1158.0,1077.0,1101.0,1192.0,1148.0,1095.0,1808.0,1667.0
Krit1,1163.0,1121.0,1350.0,1032.0,1704.0,1701.0,1294.0,1026.0,1926.0,1734.0,1492.0,1360.0,1526.0,1716.0,1244.0,1141.0
Clcn4,5564.0,6119.0,6153.0,6104.0,5582.0,5366.0,6286.0,6534.0,5076.0,5248.0,4975.0,4907.0,4279.0,4559.0,5887.0,5226.0
Vmn2r88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Grm6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
Sema4f,1383.0,1580.0,1648.0,1398.0,1376.0,1420.0,1511.0,1526.0,1408.0,1425.0,1515.0,1434.0,1365.0,1374.0,1543.0,1327.0
Hk2,365.0,403.0,443.0,442.0,164.0,169.0,176.0,160.0,125.0,143.0,282.0,319.0,219.0,240.0,115.0,146.0
Myo18a,7548.0,8876.0,8622.0,8418.0,8025.0,8317.0,8371.0,9153.0,7847.0,7460.0,7010.0,6807.0,6247.0,6544.0,8027.0,7066.0
Sez6,5291.0,6814.0,6373.0,5862.0,5622.0,4605.0,7339.0,7266.0,5536.0,5628.0,5401.0,5230.0,5466.0,5199.0,5489.0,7189.0
Haao,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0
Cd52,3.0,2.0,6.0,7.0,14.0,13.0,4.0,4.0,10.0,8.0,4.0,3.0,4.0,14.0,9.0,3.0
Abhd15,53.0,48.0,48.0,60.0,31.0,35.0,39.0,42.0,40.0,39.0,33.0,38.0,32.0,38.0,41.0,56.0
Hoxb6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Loxl3,76.0,96.0,105.0,89.0,78.0,82.0,72.0,69.0,62.0,73.0,91.0,70.0,111.0,86.0,76.0,57.0
Tcl1b5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Btn1a1,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,1.0,2.0,1.0
Kat2b,384.0,381.0,542.0,447.0,507.0,501.0,438.0,446.0,506.0,516.0,397.0,454.0,415.0,435.0,401.0,390.0
Rab5b,3241.0,3776.0,3982.0,3623.0,4054.0,3774.0,3605.0,3854.0,3490.0,3637.0,3709.0,3604.0,3208.0,3358.0,3292.0,3340.0
Cryba1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0
Dnmt3l,5.0,4.0,4.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,6.0,5.0,2.0,3.0,1.0
Aire,8.0,4.0,4.0,6.0,1.0,0.0,5.0,3.0,7.0,4.0,8.0,9.0,12.0,8.0,2.0,2.0
Icosl,114.0,82.0,106.0,119.0,48.0,78.0,46.0,46.0,78.0,64.0,191.0,158.0,227.0,236.0,34.0,35.0
Spg7,1306.0,1263.0,1294.0,1266.0,1038.0,1144.0,1246.0,1264.0,1166.0,1103.0,1070.0,1035.0,1041.0,1026.0,1258.0,1128.0
Sult5a1,25.0,15.0,20.0,18.0,0.0,0.0,3.0,1.0,5.0,0.0,26.0,24.0,18.0,18.0,1.0,4.0
Rpl13,2293.0,2942.0,2969.0,2948.0,2713.0,2404.0,2571.0,2740.0,2684.0,2444.0,2942.0,3048.0,2557.0,2544.0,2269.0,2173.0
Chmp1a,1684.0,1946.0,1942.0,1960.0,1609.0,1531.0,1812.0,2009.0,1528.0,1468.0,1808.0,1834.0,1560.0,1644.0,1740.0,1688.0
Rpa1,1154.0,1375.0,1480.0,1250.0,1089.0,995.0,1048.0,995.0,983.0,979.0,1361.0,1353.0,1306.0,1354.0,932.0,903.0
Serpinf1,225.0,335.0,395.0,338.0,134.0,126.0,181.0,144.0,121.0,142.0,136.0,118.0,130.0,122.0,189.0,150.0
Tubgcp3,861.0,969.0,926.0,856.0,1053.0,1054.0,997.0,1041.0,1032.0,1070.0,1052.0,1046.0,1010.0,1033.0,937.0,880.0
Oprm1,89.0,81.0,100.0,54.0,147.0,141.0,156.0,157.0,182.0,163.0,103.0,79.0,88.0,103.0,149.0,242.0
Polr3d,302.0,369.0,377.0,354.0,411.0,386.0,389.0,431.0,443.0,390.0,347.0,348.0,327.0,345.0,401.0,343.0
Tcf7,116.0,118.0,125.0,131.0,108.0,79.0,144.0,144.0,93.0,90.0,56.0,66.0,67.0,52.0,103.0,110.0
Ddx3x,5315.0,6197.0,7055.0,8820.0,7226.0,6909.0,7273.0,7999.0,7319.0,7689.0,5831.0,6081.0,6612.0,6778.0,5208.0,4847.0
Il12rb1,27.0,25.0,25.0,30.0,15.0,20.0,31.0,32.0,20.0,23.0,15.0,18.0,8.0,14.0,15.0,19.0
Slc5a5,174.0,196.0,233.0,167.0,278.0,276.0,284.0,270.0,262.0,307.0,206.0,203.0,170.0,148.0,220.0,220.0
Kcnn3,1196.0,1340.0,1352.0,1106.0,1039.0,923.0,1145.0,840.0,1372.0,1285.0,1220.0,1004.0,1251.0,1375.0,1038.0,1138.0
Usp32,4840.0,4928.0,5218.0,4843.0,7853.0,7764.0,6133.0,6697.0,7491.0,7079.0,5530.0,5181.0,5174.0,5370.0,5976.0,5034.0
Car4,751.0,651.0,790.0,735.0,751.0,850.0,694.0,772.0,654.0,657.0,648.0,658.0,647.0,572.0,854.0,730.0
Txnrd3,120.0,133.0,131.0,146.0,103.0,92.0,138.0,152.0,114.0,91.0,91.0,89.0,94.0,95.0,122.0,114.0
Fasl,1.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,4.0,2.0,6.0
Zfp512b,3178.0,3680.0,3402.0,3342.0,2618.0,2705.0,3859.0,3371.0,2333.0,2457.0,2706.0,2749.0,2625.0,2663.0,3593.0,3505.0
Dnajc5,9057.0,10852.0,10305.0,10375.0,11557.0,11141.0,11367.0,11935.0,10563.0,10461.0,9538.0,9602.0,8463.0,8795.0,10836.0,10213.0
Tpd52l2,753.0,883.0,904.0,879.0,818.0,800.0,804.0,884.0,795.0,806.0,807.0,795.0,777.0,798.0,802.0,683.0
Fmr1,1659.0,1900.0,1735.0,1727.0,2448.0,2405.0,2087.0,2187.0,2181.0,2119.0,1790.0,1886.0,1707.0,1787.0,2140.0,1718.0
Bcl11a,3739.0,4452.0,4193.0,4024.0,3259.0,3256.0,4141.0,4278.0,3275.0,3261.0,3812.0,3842.0,3659.0,3616.0,3614.0,3166.0
Il4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
Pxmp4,368.0,404.0,412.0,367.0,310.0,296.0,400.0,398.0,274.0,258.0,235.0,272.0,260.0,263.0,359.0,376.0
Dlg3,5560.0,6551.0,6762.0,6691.0,6650.0,6300.0,6948.0,7305.0,5954.0,5716.0,6711.0,6861.0,5962.0,6512.0,6829.0,6147.0
Gnb1l,105.0,124.0,122.0,122.0,114.0,104.0,101.0,101.0,113.0,101.0,107.0,125.0,114.0,115.0,90.0,106.0
Dbh,19.0,12.0,12.0,16.0,12.0,5.0,32.0,28.0,7.0,6.0,10.0,14.0,6.0,10.0,40.0,32.0
Mmp11,32.0,39.0,45.0,33.0,23.0,19.0,27.0,20.0,22.0,26.0,26.0,19.0,27.0,25.0,26.0,18.0
Smarcb1,1236.0,1562.0,1478.0,1435.0,1347.0,1351.0,1406.0,1407.0,1292.0,1310.0,1380.0,1445.0,1291.0,1337.0,1252.0,1314.0
Vpreb3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Hip1r,1841.0,2048.0,2053.0,2042.0,2453.0,2399.0,2782.0,3027.0,2294.0,2271.0,1366.0,1345.0,1416.0,1326.0,2415.0,2379.0
Nsun5,245.0,277.0,261.0,231.0,252.0,259.0,243.0,199.0,294.0,298.0,323.0,255.0,279.0,335.0,221.0,223.0
Top1mt,268.0,291.0,333.0,249.0,328.0,279.0,252.0,224.0,284.0,308.0,371.0,381.0,389.0,380.0,232.0,267.0
Hoxa10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoxa4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm38393,1996.0,1937.0,1870.0,1953.0,1899.0,2144.0,2238.0,1967.0,2276.0,2156.0,1879.0,1731.0,1871.0,1855.0,2208.0,2008.0
Mmp14,403.0,606.0,608.0,583.0,193.0,204.0,491.0,373.0,291.0,309.0,308.0,296.0,399.0,329.0,405.0,367.0
Slc7a7,32.0,35.0,45.0,39.0,37.0,20.0,30.0,38.0,42.0,27.0,22.0,28.0,36.0,29.0,20.0,35.0
Oxa1l,918.0,1112.0,1065.0,1044.0,895.0,893.0,1144.0,1188.0,876.0,879.0,910.0,871.0,908.0,899.0,1082.0,1007.0
Heatr6,593.0,637.0,645.0,563.0,577.0,561.0,535.0,514.0,544.0,543.0,696.0,602.0,639.0,635.0,517.0,542.0
Ccl3,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0
Wfdc18,0.0,0.0,0.0,2.0,6.0,9.0,4.0,5.0,9.0,9.0,1.0,4.0,1.0,4.0,12.0,3.0
Icam4,3.0,2.0,4.0,5.0,11.0,13.0,1.0,5.0,13.0,13.0,7.0,11.0,8.0,7.0,7.0,4.0
Ilf2,1388.0,1647.0,1562.0,1586.0,1530.0,1549.0,1648.0,1664.0,1286.0,1409.0,1495.0,1472.0,1301.0,1409.0,1501.0,1388.0
Chtop,3065.0,3581.0,3581.0,3414.0,3400.0,3276.0,3938.0,3957.0,3221.0,3105.0,2867.0,2974.0,2627.0,2852.0,3658.0,3296.0
Snapin,594.0,704.0,677.0,679.0,701.0,642.0,718.0,762.0,669.0,651.0,679.0,695.0,640.0,632.0,558.0,586.0
S100a4,23.0,29.0,36.0,39.0,12.0,18.0,27.0,23.0,17.0,12.0,21.0,9.0,9.0,12.0,25.0,19.0
S100a3,24.0,25.0,20.0,23.0,8.0,8.0,13.0,10.0,9.0,11.0,4.0,10.0,12.0,5.0,27.0,22.0
S100a5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0
S100a6,88.0,120.0,121.0,103.0,101.0,122.0,120.0,125.0,109.0,89.0,72.0,96.0,76.0,87.0,129.0,87.0
Scn4a,2.0,2.0,2.0,4.0,1.0,0.0,4.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0
Icam2,42.0,41.0,66.0,37.0,18.0,33.0,55.0,46.0,31.0,32.0,20.0,16.0,35.0,22.0,47.0,36.0
Mapk7,719.0,877.0,1005.0,821.0,532.0,569.0,763.0,657.0,491.0,546.0,689.0,770.0,754.0,737.0,801.0,676.0
Epn2,3573.0,4033.0,4382.0,4056.0,3311.0,3253.0,3149.0,3328.0,3411.0,3241.0,4737.0,4462.0,4135.0,4410.0,3070.0,2999.0
B9d1,175.0,191.0,205.0,187.0,241.0,233.0,237.0,237.0,228.0,203.0,247.0,250.0,245.0,244.0,193.0,182.0
