,H9_1,H9_2,PP_1,PP_2,PC_1,PC_2,OC_2,OC_1,NC_1,NC_2,EC_1,EC_2
ATP6V0A4,21.0,29.0,16.0,14.0,27.0,55.0,15.0,14.0,1.0,1.0,6.0,9.0
ZC3HAV1,2967.0,2936.0,3151.0,2756.0,1386.0,2131.0,2442.0,2369.0,1433.0,1696.0,5760.0,5347.0
TTC26,214.0,207.0,413.0,331.0,408.0,181.0,190.0,180.0,494.0,535.0,332.0,314.0
OGDH,3316.0,3227.0,3366.0,3078.0,2988.0,4288.0,1889.0,1848.0,3575.0,4731.0,3249.0,3016.0
NPVF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ADAP1,160.0,144.0,186.0,217.0,286.0,370.0,94.0,86.0,102.0,127.0,129.0,134.0
TFEC,0.0,1.0,2.0,1.0,5.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0
H2AFV,3358.0,3311.0,3799.0,3383.0,3439.0,1649.0,2430.0,2270.0,5569.0,7041.0,2575.0,2386.0
CAV2,79.0,84.0,186.0,168.0,185.0,603.0,1416.0,1194.0,36.0,32.0,138.0,112.0
CAV1,519.0,524.0,20.0,23.0,291.0,1234.0,8824.0,8213.0,91.0,84.0,227.0,163.0
MET,376.0,377.0,2664.0,2510.0,1790.0,2726.0,2541.0,2562.0,224.0,312.0,513.0,360.0
RNF32,13.0,14.0,26.0,28.0,18.0,31.0,21.0,16.0,14.0,15.0,25.0,16.0
LMBR1,1897.0,1923.0,2706.0,2575.0,1674.0,1817.0,1141.0,992.0,1577.0,2003.0,2249.0,2194.0
NHP2P1,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
WNT2,0.0,0.0,5.0,6.0,74.0,55.0,213.0,245.0,0.0,1.0,0.0,0.0
HOXA1,3.0,0.0,762.0,617.0,223.0,535.0,0.0,0.0,83.0,100.0,0.0,1.0
DNAJB6,7230.0,6977.0,3068.0,2731.0,2115.0,2379.0,2107.0,2015.0,2548.0,3246.0,5516.0,4857.0
HOXA2,0.0,0.0,362.0,356.0,513.0,155.0,0.0,0.0,783.0,999.0,0.0,0.0
HOXA3,1.0,0.0,1831.0,1696.0,1823.0,840.0,0.0,0.0,195.0,246.0,0.0,0.0
LFNG,1557.0,1446.0,224.0,186.0,313.0,120.0,402.0,350.0,824.0,1100.0,1268.0,1114.0
HOXA5,0.0,0.0,224.0,233.0,1183.0,947.0,0.0,0.0,56.0,49.0,0.0,0.0
HOXA6,0.0,0.0,4.0,2.0,98.0,40.0,0.0,0.0,19.0,18.0,0.0,0.0
BRAT1,1811.0,1760.0,1544.0,1385.0,1283.0,942.0,805.0,766.0,1574.0,2142.0,1687.0,1613.0
IQCE,413.0,413.0,1763.0,1525.0,1373.0,1607.0,811.0,818.0,865.0,1148.0,796.0,735.0
ANKRD7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0
VIPR2,75.0,88.0,10.0,3.0,13.0,5.0,5.0,7.0,4.0,8.0,47.0,50.0
TSPAN12,237.0,245.0,603.0,582.0,344.0,288.0,273.0,249.0,361.0,433.0,1177.0,950.0
SSBP1,2294.0,2365.0,1046.0,987.0,851.0,827.0,678.0,572.0,1156.0,1439.0,1763.0,1417.0
HOXA13,0.0,0.0,0.0,0.0,36.0,89.0,0.0,0.0,0.0,0.0,3.0,0.0
CPED1,6.0,3.0,18.0,22.0,1582.0,36.0,92.0,74.0,121.0,162.0,5.0,1.0
EVX1,0.0,1.0,0.0,2.0,13.0,23.0,0.0,0.0,25.0,31.0,327.0,355.0
HIBADH,572.0,629.0,506.0,460.0,734.0,723.0,550.0,566.0,323.0,387.0,1199.0,1083.0
TAX1BP1,2340.0,2201.0,2899.0,2718.0,2508.0,3625.0,2378.0,2229.0,1297.0,1684.0,3440.0,3123.0
CPVL,629.0,630.0,367.0,413.0,464.0,758.0,32.0,30.0,571.0,687.0,777.0,649.0
CHN2,33.0,36.0,526.0,437.0,360.0,915.0,4.0,2.0,263.0,301.0,189.0,212.0
GRB10,5333.0,5115.0,1873.0,1896.0,1446.0,703.0,1333.0,1296.0,3309.0,4137.0,3605.0,3505.0
ABHD11,498.0,538.0,703.0,758.0,504.0,1280.0,162.0,144.0,261.0,325.0,1015.0,943.0
COBL,3426.0,3204.0,917.0,924.0,1171.0,2380.0,0.0,0.0,5.0,3.0,1535.0,1389.0
FKBP14,366.0,366.0,672.0,638.0,569.0,402.0,923.0,861.0,601.0,693.0,490.0,403.0
PLEKHA8,2784.0,2756.0,3835.0,3704.0,2274.0,1649.0,884.0,897.0,3531.0,4344.0,2419.0,2209.0
STX1A,125.0,152.0,602.0,505.0,407.0,633.0,237.0,192.0,183.0,250.0,301.0,282.0
NOD1,257.0,251.0,115.0,119.0,404.0,427.0,221.0,228.0,332.0,399.0,130.0,127.0
GARS,6510.0,6197.0,2501.0,2641.0,2282.0,3277.0,5084.0,5315.0,3035.0,3756.0,3609.0,2693.0
CRHR2,6.0,3.0,1.0,1.0,6.0,7.0,0.0,1.0,3.0,2.0,0.0,0.0
EPHB6,404.0,411.0,819.0,789.0,255.0,208.0,362.0,350.0,320.0,396.0,1164.0,1053.0
MINDY4,104.0,122.0,434.0,446.0,242.0,170.0,112.0,128.0,249.0,334.0,248.0,269.0
GHRHR,24.0,29.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,7.0,1.0
NSUN5P2,699.0,708.0,818.0,755.0,563.0,407.0,304.0,260.0,569.0,711.0,609.0,574.0
CASP2,2819.0,2789.0,2267.0,2177.0,1812.0,1740.0,1294.0,1250.0,2335.0,2874.0,1906.0,1813.0
CHCHD2,2567.0,2541.0,1249.0,1190.0,2172.0,578.0,1801.0,1638.0,2873.0,3475.0,497.0,435.0
CCL24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSPB1,1811.0,1834.0,815.0,734.0,1792.0,2847.0,1789.0,1679.0,438.0,488.0,2494.0,2261.0
NPTX2,293.0,300.0,4.0,9.0,383.0,714.0,123.0,116.0,429.0,535.0,35.0,36.0
PDAP1,3142.0,2918.0,2014.0,1865.0,1644.0,1815.0,1402.0,1393.0,2315.0,2780.0,2981.0,2425.0
BUD31,1004.0,1033.0,730.0,699.0,695.0,1190.0,737.0,646.0,787.0,1023.0,1037.0,872.0
PTCD1,753.0,851.0,688.0,607.0,396.0,458.0,326.0,259.0,412.0,522.0,596.0,540.0
CYP3A5,5.0,2.0,67.0,74.0,522.0,860.0,0.0,0.0,0.0,0.0,4.0,4.0
ZKSCAN1,1519.0,1538.0,10867.0,10090.0,7166.0,8966.0,3685.0,3728.0,6652.0,7785.0,3153.0,3047.0
EIF3B,13144.0,12567.0,4326.0,4277.0,4845.0,5007.0,3346.0,3099.0,5893.0,7628.0,7959.0,6502.0
SNX8,1358.0,1160.0,391.0,413.0,589.0,814.0,731.0,743.0,697.0,915.0,1092.0,1046.0
NUDT1,710.0,721.0,144.0,107.0,206.0,170.0,71.0,78.0,342.0,474.0,499.0,408.0
PTPRZ1,6075.0,6288.0,23.0,54.0,1144.0,2186.0,4.0,1.0,13650.0,16706.0,4887.0,3897.0
TAF6,2381.0,2184.0,1716.0,1449.0,1394.0,1105.0,1057.0,1036.0,1658.0,2132.0,1910.0,1739.0
WASL,2715.0,2481.0,1888.0,1788.0,1614.0,2420.0,1762.0,1618.0,1535.0,1804.0,2339.0,1944.0
HYAL4,0.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,8.0
SPAM1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0
AIMP2,1255.0,1235.0,371.0,391.0,472.0,523.0,495.0,490.0,521.0,697.0,868.0,786.0
TFR2,49.0,48.0,26.0,16.0,29.0,38.0,4.0,3.0,36.0,40.0,28.0,22.0
FSCN3,17.0,12.0,26.0,17.0,14.0,12.0,7.0,5.0,15.0,17.0,13.0,21.0
MOSPD3,256.0,233.0,311.0,272.0,276.0,337.0,249.0,231.0,287.0,326.0,247.0,223.0
PAX4,0.0,0.0,444.0,446.0,55.0,273.0,0.0,0.0,0.0,0.0,0.0,3.0
PCOLCE,347.0,354.0,154.0,215.0,1745.0,138.0,7941.0,7831.0,165.0,183.0,195.0,175.0
FBXO24,26.0,19.0,10.0,17.0,12.0,13.0,8.0,14.0,9.0,13.0,18.0,24.0
PPP1R17,55.0,37.0,21.0,27.0,85.0,116.0,0.0,0.0,23.0,24.0,11.0,10.0
RBM28,2829.0,2864.0,2130.0,1988.0,2007.0,1476.0,1352.0,1349.0,2720.0,3276.0,1929.0,1860.0
USP42,1179.0,1228.0,1409.0,1315.0,998.0,944.0,627.0,623.0,1183.0,1581.0,1109.0,1011.0
IMPDH1,950.0,920.0,407.0,528.0,843.0,676.0,650.0,642.0,1187.0,1437.0,520.0,392.0
AGFG2,340.0,373.0,314.0,266.0,426.0,537.0,165.0,137.0,303.0,390.0,1016.0,916.0
LSM5,1056.0,1047.0,713.0,697.0,600.0,374.0,247.0,214.0,840.0,975.0,712.0,627.0
SERPINE1,602.0,515.0,5.0,4.0,50.0,5.0,9657.0,7400.0,2.0,3.0,375.0,186.0
AP1S1,1125.0,992.0,745.0,732.0,706.0,1205.0,583.0,538.0,893.0,1216.0,651.0,514.0
MOGAT3,3.0,4.0,1.0,2.0,8.0,17.0,0.0,0.0,0.0,0.0,2.0,1.0
C1GALT1,2638.0,2592.0,1766.0,1794.0,1196.0,1401.0,610.0,533.0,369.0,480.0,1812.0,1842.0
PLOD3,1628.0,1627.0,1618.0,1578.0,1131.0,762.0,2051.0,2175.0,1358.0,1739.0,1325.0,1301.0
RPA3,847.0,842.0,251.0,232.0,262.0,179.0,83.0,84.0,431.0,566.0,550.0,423.0
ZNHIT1,1037.0,993.0,1053.0,973.0,881.0,997.0,768.0,733.0,758.0,953.0,1109.0,920.0
CLDN15,297.0,254.0,441.0,403.0,316.0,193.0,199.0,176.0,178.0,244.0,163.0,152.0
NOBOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLCCI1,794.0,774.0,1051.0,942.0,650.0,354.0,264.0,277.0,773.0,989.0,1817.0,1668.0
MYL10,1.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
PHF14,2221.0,2188.0,2250.0,2212.0,2096.0,1682.0,1382.0,1310.0,2507.0,3134.0,1997.0,1940.0
NRF1,784.0,722.0,706.0,694.0,582.0,436.0,392.0,350.0,767.0,969.0,678.0,615.0
TMEM106B,1555.0,1362.0,1736.0,1724.0,1912.0,1794.0,2250.0,2090.0,1171.0,1494.0,1851.0,1697.0
EZH2,1523.0,1502.0,1616.0,1518.0,1333.0,563.0,284.0,296.0,2976.0,3722.0,1386.0,1223.0
CEP41,319.0,296.0,826.0,741.0,727.0,494.0,353.0,338.0,749.0,855.0,308.0,268.0
ZNF862,64.0,68.0,863.0,701.0,909.0,818.0,873.0,776.0,540.0,725.0,247.0,246.0
SFRP4,0.0,0.0,1.0,1.0,115.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0
MEST,3062.0,2971.0,13196.0,13138.0,10442.0,10201.0,6401.0,5984.0,4267.0,5633.0,3728.0,3080.0
MEOX2,0.0,1.0,2.0,5.0,77.0,2.0,567.0,529.0,35.0,46.0,0.0,0.0
ANKMY2,384.0,396.0,742.0,678.0,552.0,437.0,393.0,374.0,669.0,829.0,1155.0,1099.0
ACTR3C,20.0,22.0,37.0,33.0,59.0,109.0,0.0,0.0,7.0,9.0,12.0,20.0
POU6F2,102.0,100.0,169.0,139.0,30.0,75.0,13.0,13.0,226.0,300.0,349.0,322.0
TSPAN13,490.0,508.0,2513.0,2503.0,1336.0,2188.0,94.0,79.0,749.0,1003.0,970.0,850.0
RARRES2,647.0,668.0,161.0,164.0,832.0,125.0,1.0,1.0,202.0,268.0,341.0,283.0
AC004837.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0
AGR2,0.0,0.0,298.0,576.0,1078.0,1914.0,0.0,1.0,0.0,1.0,0.0,0.0
AHR,464.0,431.0,870.0,904.0,2142.0,3116.0,12797.0,11776.0,618.0,751.0,288.0,260.0
CHCHD3,2318.0,2148.0,1070.0,1049.0,1103.0,1016.0,663.0,683.0,1567.0,2103.0,1638.0,1361.0
GIMAP2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
TMEM176B,4.0,12.0,109.0,99.0,814.0,1173.0,0.0,0.0,26.0,40.0,5.0,4.0
GLI3,2529.0,2489.0,388.0,563.0,5869.0,2450.0,1998.0,1942.0,6191.0,7120.0,238.0,151.0
PSMA2,4344.0,4235.0,1490.0,1431.0,1355.0,1263.0,864.0,786.0,1869.0,2272.0,3206.0,2676.0
MRPL32,1507.0,1497.0,627.0,638.0,761.0,700.0,491.0,448.0,623.0,797.0,1446.0,1279.0
COA1,2071.0,2171.0,1526.0,1412.0,1239.0,896.0,647.0,617.0,1598.0,1875.0,1755.0,1647.0
BLVRA,537.0,530.0,222.0,216.0,202.0,86.0,185.0,167.0,310.0,387.0,422.0,377.0
URGCP,1220.0,1126.0,1347.0,1198.0,838.0,951.0,768.0,727.0,811.0,1044.0,685.0,699.0
TMEM248,2686.0,2483.0,2573.0,2340.0,2291.0,2497.0,2757.0,2749.0,2315.0,2833.0,2610.0,2279.0
STAG3L4,271.0,268.0,330.0,329.0,219.0,231.0,182.0,146.0,208.0,261.0,297.0,285.0
RHEB,1843.0,1784.0,838.0,864.0,951.0,943.0,1045.0,933.0,1233.0,1343.0,1719.0,1429.0
PRKAG2,318.0,290.0,424.0,403.0,285.0,433.0,199.0,225.0,219.0,270.0,404.0,358.0
AEBP1,2048.0,1978.0,1751.0,1704.0,1908.0,165.0,24508.0,23517.0,2173.0,2732.0,2553.0,2363.0
POLD2,2182.0,2136.0,1410.0,1268.0,1873.0,1807.0,690.0,655.0,2169.0,2727.0,1950.0,1745.0
MYL7,33.0,40.0,8.0,9.0,7.0,13.0,0.0,0.0,0.0,0.0,810.0,716.0
GCK,18.0,20.0,135.0,114.0,132.0,187.0,2.0,2.0,7.0,8.0,20.0,15.0
BCL7B,1006.0,980.0,602.0,622.0,459.0,584.0,499.0,428.0,681.0,861.0,673.0,601.0
YKT6,3172.0,2990.0,1807.0,1660.0,1818.0,2343.0,1800.0,1927.0,2108.0,2799.0,2645.0,2361.0
TBL2,632.0,694.0,764.0,761.0,988.0,988.0,817.0,813.0,745.0,1025.0,1088.0,1160.0
GALNTL5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
CLIP2,1462.0,1340.0,2210.0,2006.0,2447.0,2543.0,1961.0,1955.0,1213.0,1720.0,3582.0,3129.0
EIF4H,12183.0,11929.0,5323.0,5418.0,6178.0,6445.0,4408.0,4346.0,7201.0,9062.0,9851.0,8321.0
LIMK1,2852.0,2817.0,2164.0,2034.0,1492.0,1215.0,583.0,523.0,2566.0,3253.0,3443.0,3085.0
SPATA6L,15.0,20.0,96.0,126.0,39.0,57.0,13.0,18.0,10.0,11.0,24.0,27.0
SLC1A1,226.0,219.0,157.0,222.0,224.0,679.0,234.0,227.0,30.0,47.0,802.0,498.0
LHX2,1.0,0.0,1.0,4.0,23.0,1.0,1.0,0.0,1.0,4.0,2.0,3.0
FKTN,734.0,727.0,754.0,731.0,826.0,643.0,822.0,826.0,882.0,1056.0,726.0,650.0
FSD1L,239.0,232.0,1070.0,963.0,359.0,217.0,160.0,152.0,623.0,749.0,473.0,473.0
CNTNAP3,927.0,1045.0,57.0,38.0,706.0,105.0,895.0,837.0,209.0,230.0,174.0,102.0
SPIN1,5974.0,5801.0,5006.0,4745.0,3437.0,3345.0,2954.0,2859.0,2370.0,2949.0,4839.0,4234.0
NMRK1,48.0,49.0,52.0,51.0,83.0,99.0,128.0,115.0,28.0,20.0,209.0,205.0
TMEM245,3295.0,3193.0,3935.0,3509.0,2800.0,3431.0,2298.0,2191.0,2714.0,3221.0,3455.0,3216.0
PRUNE2,935.0,964.0,336.0,347.0,204.0,386.0,42.0,51.0,299.0,386.0,380.0,361.0
MEGF9,91.0,85.0,1654.0,1489.0,985.0,1269.0,1262.0,1219.0,1576.0,1885.0,365.0,379.0
TRIM14,691.0,660.0,112.0,124.0,346.0,732.0,16.0,22.0,424.0,526.0,280.0,237.0
CORO2A,1245.0,1234.0,368.0,410.0,574.0,1796.0,93.0,79.0,557.0,679.0,1758.0,1495.0
TGFBR1,3351.0,3356.0,4547.0,4468.0,4018.0,1755.0,1988.0,1982.0,5508.0,7010.0,4068.0,3800.0
SEC61B,989.0,926.0,789.0,801.0,652.0,725.0,639.0,586.0,659.0,794.0,1151.0,836.0
C5,15.0,11.0,2294.0,1982.0,415.0,218.0,281.0,248.0,401.0,523.0,2895.0,2815.0
OGN,0.0,0.0,0.0,0.0,70.0,0.0,139.0,93.0,0.0,0.0,1.0,0.0
ASPN,0.0,0.0,1.0,0.0,34.0,1.0,2907.0,2478.0,0.0,0.0,0.0,1.0
ECM2,0.0,0.0,10.0,9.0,13.0,6.0,1397.0,1324.0,0.0,0.0,65.0,82.0
TLE4,1090.0,1073.0,1334.0,1173.0,1862.0,2191.0,2163.0,2182.0,2054.0,2549.0,651.0,587.0
LHX6,51.0,44.0,33.0,64.0,285.0,5.0,0.0,0.0,0.0,3.0,22.0,14.0
PTGR1,746.0,760.0,678.0,691.0,841.0,1076.0,177.0,168.0,752.0,802.0,2933.0,2974.0
SUSD1,284.0,268.0,1228.0,1143.0,444.0,667.0,383.0,353.0,630.0,790.0,327.0,308.0
AMBP,15.0,4.0,9806.0,9979.0,1435.0,3463.0,1.0,1.0,2.0,6.0,10.0,11.0
AKNA,1241.0,1204.0,1040.0,917.0,594.0,579.0,1331.0,1354.0,715.0,881.0,866.0,798.0
TNFSF8,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0
DNM1,1777.0,1972.0,871.0,951.0,2875.0,453.0,1094.0,956.0,2194.0,2757.0,1280.0,1579.0
ENG,71.0,84.0,21.0,19.0,51.0,15.0,3933.0,3656.0,83.0,102.0,91.0,71.0
AK1,402.0,317.0,353.0,334.0,459.0,306.0,420.0,399.0,349.0,402.0,239.0,183.0
CDC37L1,611.0,573.0,377.0,340.0,300.0,325.0,327.0,274.0,228.0,276.0,508.0,459.0
RLN2,34.0,34.0,30.0,30.0,2.0,12.0,0.0,1.0,3.0,7.0,29.0,18.0
RLN1,4.0,5.0,9.0,7.0,3.0,19.0,0.0,0.0,2.0,8.0,4.0,8.0
PLGRKT,264.0,225.0,153.0,152.0,210.0,239.0,101.0,92.0,213.0,257.0,195.0,195.0
TBC1D13,1571.0,1422.0,1350.0,1219.0,1069.0,794.0,1016.0,938.0,1157.0,1540.0,1440.0,1261.0
RIC1,1099.0,1108.0,1532.0,1450.0,1636.0,1548.0,2940.0,2743.0,1368.0,1631.0,1744.0,1699.0
KDM4C,1047.0,1111.0,955.0,974.0,625.0,930.0,679.0,660.0,403.0,475.0,1305.0,1146.0
DOCK8,116.0,106.0,400.0,348.0,285.0,1046.0,0.0,0.0,27.0,21.0,1578.0,1598.0
KANK1,978.0,965.0,2485.0,2376.0,2749.0,3483.0,151.0,144.0,1028.0,1229.0,1784.0,1638.0
ELAVL2,743.0,663.0,32.0,52.0,290.0,94.0,9.0,12.0,719.0,1015.0,178.0,147.0
NCS1,1675.0,1679.0,1201.0,1225.0,1090.0,810.0,1231.0,1226.0,2364.0,2916.0,1767.0,1577.0
TESK1,698.0,632.0,1158.0,1103.0,737.0,639.0,791.0,672.0,758.0,1026.0,606.0,575.0
KCNT1,31.0,26.0,1.0,3.0,2.0,4.0,0.0,0.0,2.0,8.0,3.0,4.0
CA9,22.0,10.0,3.0,5.0,11.0,1.0,1.0,0.0,3.0,7.0,14.0,17.0
FUBP3,2954.0,2855.0,1812.0,1705.0,1553.0,1719.0,1678.0,1604.0,1797.0,2425.0,2556.0,2190.0
TYRP1,6.0,0.0,0.0,0.0,1743.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
CREB3,678.0,662.0,641.0,566.0,521.0,700.0,623.0,657.0,643.0,811.0,644.0,571.0
RGP1,1960.0,1965.0,2520.0,2337.0,2085.0,2141.0,1961.0,1912.0,2165.0,2623.0,2060.0,1721.0
MPDZ,3813.0,3784.0,3944.0,3817.0,3296.0,1379.0,2940.0,2791.0,4352.0,5278.0,3055.0,2869.0
LHX3,1.0,2.0,0.0,1.0,3.0,25.0,0.0,1.0,2.0,3.0,1.0,1.0
DDX58,262.0,254.0,511.0,427.0,265.0,384.0,349.0,372.0,306.0,375.0,463.0,422.0
EDF1,2772.0,2616.0,1971.0,1807.0,1958.0,2224.0,1791.0,1677.0,2068.0,2597.0,2781.0,2313.0
PIP5K1B,43.0,54.0,37.0,44.0,229.0,524.0,0.0,0.0,173.0,192.0,284.0,287.0
GLIS3,8.0,11.0,2610.0,2788.0,1214.0,705.0,742.0,658.0,209.0,268.0,48.0,46.0
BAG1,1056.0,1125.0,867.0,901.0,1230.0,1935.0,724.0,632.0,1237.0,1407.0,729.0,586.0
RAPGEF1,3213.0,3143.0,2822.0,2688.0,1993.0,2128.0,3464.0,3361.0,2684.0,3439.0,4790.0,4120.0
NPDC1,918.0,930.0,892.0,1010.0,896.0,933.0,955.0,817.0,784.0,1054.0,940.0,910.0
APBA1,91.0,83.0,81.0,106.0,317.0,391.0,263.0,287.0,236.0,282.0,60.0,58.0
SETX,6316.0,6327.0,5082.0,4801.0,4397.0,3957.0,4486.0,4473.0,4389.0,5208.0,6411.0,5935.0
SH3GL2,213.0,197.0,75.0,51.0,174.0,140.0,4.0,0.0,30.0,27.0,72.0,81.0
PTGDS,38.0,29.0,0.0,0.0,13.0,12.0,733.0,703.0,1.0,0.0,116.0,108.0
ABCA2,1048.0,1085.0,1333.0,1297.0,2179.0,2442.0,2342.0,2163.0,1629.0,2107.0,1156.0,1053.0
SHB,552.0,570.0,688.0,698.0,420.0,630.0,426.0,442.0,140.0,168.0,1167.0,1250.0
UBE2R2,3120.0,3011.0,3301.0,3109.0,2406.0,2208.0,1819.0,1755.0,3725.0,4789.0,3626.0,3225.0
ABHD17B,2052.0,1918.0,836.0,818.0,751.0,868.0,280.0,280.0,889.0,1136.0,1344.0,1045.0
EXOSC3,1017.0,924.0,586.0,619.0,569.0,373.0,284.0,240.0,782.0,993.0,799.0,643.0
ZFAND5,9518.0,9493.0,4498.0,4184.0,3916.0,4711.0,4504.0,4047.0,4578.0,5763.0,4182.0,3517.0
DVL1,2460.0,2366.0,1365.0,1416.0,1573.0,1735.0,2107.0,1987.0,1625.0,2049.0,2073.0,1982.0
PDLIM1,2475.0,2222.0,1695.0,1639.0,2449.0,5432.0,947.0,858.0,378.0,383.0,3028.0,2536.0
CCNJ,2048.0,1936.0,1861.0,1786.0,1160.0,788.0,323.0,229.0,2461.0,3023.0,1243.0,1069.0
DNTT,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GATA3,13.0,12.0,77.0,144.0,527.0,2268.0,0.0,0.0,5.0,10.0,1582.0,1662.0
ATRNL1,294.0,293.0,663.0,689.0,1063.0,228.0,623.0,613.0,1162.0,1597.0,266.0,275.0
HPS1,908.0,888.0,1025.0,965.0,1076.0,1451.0,1136.0,1045.0,850.0,1030.0,890.0,748.0
PHYH,410.0,457.0,305.0,293.0,356.0,456.0,278.0,257.0,240.0,289.0,318.0,294.0
RASSF4,318.0,333.0,532.0,507.0,656.0,565.0,222.0,234.0,384.0,559.0,125.0,139.0
DNMBP,1721.0,1691.0,2735.0,2435.0,1048.0,1123.0,910.0,927.0,1064.0,1231.0,2902.0,3138.0
RAB11FIP2,942.0,862.0,969.0,906.0,854.0,610.0,855.0,794.0,645.0,820.0,1012.0,1002.0
CXCL12,814.0,766.0,93.0,93.0,3068.0,535.0,2924.0,2935.0,100.0,107.0,445.0,320.0
ERLIN1,1499.0,1430.0,1648.0,1555.0,1147.0,1012.0,826.0,877.0,1184.0,1503.0,1388.0,1231.0
EIF3A,15695.0,15195.0,7130.0,6971.0,7170.0,8334.0,6956.0,6654.0,9354.0,11395.0,10581.0,8812.0
PKD2L1,1.0,6.0,2.0,3.0,1.0,7.0,0.0,0.0,3.0,1.0,0.0,0.0
CUBN,11.0,12.0,82.0,85.0,129.0,139.0,71.0,70.0,150.0,185.0,67.0,73.0
TRDMT1,736.0,715.0,350.0,323.0,245.0,120.0,170.0,164.0,544.0,701.0,383.0,385.0
DDX50,1587.0,1504.0,1092.0,1019.0,1087.0,724.0,864.0,753.0,1342.0,1658.0,1123.0,959.0
MAPK8,1452.0,1389.0,1395.0,1307.0,946.0,678.0,828.0,728.0,1130.0,1451.0,1950.0,1778.0
SEC23IP,3057.0,3115.0,1636.0,1701.0,1669.0,1722.0,1299.0,1367.0,1916.0,2359.0,2597.0,2185.0
ATE1,1045.0,1026.0,1119.0,1023.0,941.0,760.0,838.0,842.0,762.0,1034.0,1133.0,1042.0
NSMCE4A,1058.0,1015.0,804.0,732.0,668.0,628.0,355.0,295.0,1095.0,1409.0,826.0,804.0
PLEKHA1,1390.0,1431.0,1592.0,1502.0,1167.0,1713.0,1885.0,1726.0,722.0,861.0,1398.0,1274.0
PALD1,1443.0,1370.0,61.0,70.0,461.0,22.0,130.0,113.0,685.0,871.0,1120.0,941.0
UNC5B,2966.0,2756.0,281.0,430.0,1619.0,1284.0,828.0,779.0,92.0,119.0,1348.0,1184.0
CDH23,56.0,61.0,21.0,18.0,380.0,301.0,1.0,1.0,64.0,99.0,78.0,81.0
VSIR,10.0,4.0,54.0,70.0,1068.0,1890.0,14.0,5.0,2.0,0.0,5.0,8.0
SPOCK2,65.0,78.0,2257.0,2334.0,649.0,650.0,18.0,16.0,50.0,68.0,152.0,104.0
MICU1,868.0,897.0,1320.0,1235.0,830.0,710.0,1075.0,1097.0,814.0,998.0,998.0,940.0
PPP3CB,1551.0,1553.0,1695.0,1436.0,1222.0,1086.0,1755.0,1629.0,1420.0,1639.0,1572.0,1405.0
CCSER2,853.0,812.0,1769.0,1679.0,1500.0,2487.0,2020.0,2085.0,1624.0,1850.0,1396.0,1212.0
BMPR1A,6315.0,5912.0,3086.0,2845.0,2651.0,2143.0,2296.0,2267.0,2650.0,3306.0,4402.0,3879.0
MINPP1,1027.0,1004.0,820.0,736.0,576.0,482.0,505.0,515.0,601.0,756.0,1032.0,913.0
ACTA2,37.0,38.0,54.0,70.0,974.0,466.0,3785.0,3447.0,88.0,105.0,8.0,2.0
LIPA,704.0,687.0,494.0,513.0,1214.0,679.0,910.0,867.0,836.0,1093.0,585.0,508.0
TLX1,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,4.0,10.0,0.0,1.0
TWNK,1953.0,1789.0,464.0,446.0,638.0,457.0,228.0,222.0,519.0,637.0,658.0,559.0
LZTS2,2974.0,2783.0,2666.0,2433.0,2558.0,1547.0,1767.0,1664.0,2123.0,2637.0,2970.0,2901.0
SFXN3,107.0,96.0,73.0,91.0,399.0,585.0,1659.0,1564.0,54.0,78.0,57.0,55.0
KAZALD1,56.0,58.0,22.0,25.0,219.0,97.0,581.0,480.0,18.0,43.0,58.0,70.0
FBXW4,926.0,889.0,1044.0,1013.0,623.0,620.0,628.0,638.0,438.0,594.0,1233.0,1195.0
FGF8,229.0,154.0,6.0,22.0,29.0,1.0,0.0,1.0,8.0,8.0,472.0,437.0
NPM3,1570.0,1443.0,349.0,370.0,517.0,426.0,261.0,298.0,498.0,657.0,1366.0,1199.0
