,C_3_1,C_3_2,C_5_1,C_5_2,F_3_1,F_3_2,F_5_1,F_5_2
TTLL10-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTLL10,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0
TNFRSF18,13.0,9.0,20.0,21.0,59.0,47.0,35.0,52.0
TNFRSF4,1.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0
SDF4,1183.0,2912.0,1058.0,1243.0,2655.0,626.0,448.0,1280.0
B3GALT6,63.0,68.0,42.0,45.0,66.0,55.0,44.0,51.0
C1QTNF12,1.0,6.0,5.0,1.0,11.0,7.0,4.0,7.0
AL162741.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UBE2J2,606.0,746.0,619.0,625.0,865.0,715.0,673.0,761.0
LINC01786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCNN1D,13.0,8.0,7.0,7.0,4.0,6.0,11.0,14.0
ACAP3,74.0,131.0,51.0,43.0,160.0,48.0,30.0,96.0
MIR6726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PUSL1,236.0,251.0,234.0,258.0,259.0,262.0,245.0,298.0
INTS11,1149.0,1377.0,997.0,1051.0,1350.0,1342.0,1061.0,1235.0
MIR6727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL139287.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPTP,47.0,53.0,46.0,40.0,76.0,34.0,39.0,58.0
TAS1R3,1.0,0.0,2.0,3.0,3.0,1.0,4.0,2.0
DVL1,66.0,125.0,52.0,53.0,95.0,62.0,49.0,51.0
MIR6808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MXRA8,3513.0,4916.0,2759.0,3123.0,4427.0,1954.0,1456.0,3205.0
AURKAIP1,1033.0,1287.0,899.0,930.0,1392.0,1218.0,1082.0,1234.0
NDUFB4P8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CCNL2,1046.0,1779.0,969.0,1012.0,1959.0,843.0,756.0,1343.0
MRPL20-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRPL20,1446.0,1544.0,1363.0,1306.0,1579.0,1432.0,1311.0,1497.0
RN7SL657P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL391244.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANKRD65,33.0,34.0,61.0,56.0,30.0,25.0,51.0,43.0
AL391244.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM88B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VWA1,22.0,17.0,27.0,23.0,7.0,15.0,24.0,27.0
ATAD3C,7.0,7.0,5.0,9.0,8.0,10.0,6.0,19.0
ATAD3B,158.0,218.0,125.0,132.0,180.0,113.0,140.0,155.0
AL645728.2,6.0,4.0,13.0,11.0,7.0,8.0,4.0,8.0
ATAD3A,283.0,305.0,252.0,263.0,345.0,226.0,174.0,271.0
TMEM240,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
SSU72,1032.0,1034.0,1176.0,993.0,1216.0,1176.0,1030.0,1453.0
AL645728.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL691432.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FNDC10,6.0,3.0,6.0,2.0,1.0,6.0,3.0,2.0
AL691432.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIB2,21.0,43.0,23.0,31.0,59.0,39.0,28.0,58.0
MMP23B,0.0,1.0,0.0,3.0,1.0,2.0,2.0,0.0
CDK11B,317.0,295.0,272.0,253.0,350.0,319.0,323.0,306.0
FO704657.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC35E2B,487.0,494.0,418.0,429.0,388.0,389.0,350.0,363.0
AL691432.1,4.0,7.0,1.0,6.0,9.0,5.0,11.0,8.0
MMP23A,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0
CDK11A,167.0,168.0,173.0,174.0,206.0,190.0,162.0,189.0
AL031282.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL031282.1,10.0,14.0,12.0,9.0,15.0,14.0,18.0,17.0
SLC35E2A,164.0,196.0,170.0,188.0,461.0,444.0,403.0,392.0
NADK,126.0,138.0,140.0,124.0,162.0,169.0,114.0,157.0
GNB1,821.0,833.0,604.0,540.0,681.0,715.0,523.0,609.0
AL109917.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALML6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
TMEM52,1.0,1.0,2.0,3.0,3.0,0.0,5.0,5.0
CFAP74,10.0,16.0,13.0,10.0,10.0,11.0,8.0,16.0
AL391845.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GABRD,4.0,10.0,5.0,5.0,3.0,9.0,4.0,5.0
AL391845.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRKCZ,3.0,2.0,6.0,3.0,13.0,11.0,6.0,6.0
AL590822.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRKCZ-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAAP20,372.0,523.0,363.0,360.0,601.0,326.0,269.0,453.0
AL590822.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKI,44.0,73.0,38.0,32.0,78.0,53.0,46.0,66.0
MORN1,65.0,65.0,63.0,53.0,86.0,103.0,68.0,91.0
AL589739.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL513477.1,8.0,5.0,5.0,6.0,15.0,3.0,8.0,8.0
AL513477.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RER1,2314.0,2822.0,1860.0,1877.0,2629.0,2416.0,2132.0,2367.0
PEX10,627.0,768.0,594.0,621.0,851.0,498.0,455.0,730.0
PLCH2,0.0,1.0,2.0,0.0,6.0,4.0,2.0,3.0
AL139246.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL139246.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PANK4,6.0,87.0,83.0,179.0,111.0,14.0,15.0,105.0
HES5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
AL139246.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNFRSF14-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNFRSF14,11.0,13.0,14.0,7.0,17.0,16.0,16.0,18.0
AL139246.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL139246.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRXL2B,223.0,237.0,138.0,140.0,239.0,205.0,177.0,195.0
MMEL1,0.0,0.0,0.0,8.0,1.0,4.0,1.0,1.0
AL831784.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTC34,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
AC242022.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC242022.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL592464.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL592464.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL589702.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACTRT2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRDM16,6.0,6.0,5.0,2.0,20.0,13.0,9.0,12.0
MIR4251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL008733.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL512383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL590438.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARHGEF16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL512413.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEGF6,23.0,36.0,19.0,18.0,53.0,39.0,29.0,38.0
MIR551A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL513320.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPRG1L,115.0,108.0,86.0,91.0,105.0,120.0,127.0,124.0
WRAP73,351.0,332.0,309.0,326.0,388.0,392.0,371.0,413.0
TP73,22.0,17.0,11.0,8.0,28.0,24.0,36.0,30.0
AL136528.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL136528.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP73-AS1,144.0,250.0,129.0,168.0,343.0,91.0,83.0,160.0
RF02197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCDC27,3.0,5.0,2.0,4.0,4.0,3.0,2.0,0.0
SMIM1,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
LRRC47,394.0,747.0,568.0,441.0,809.0,539.0,429.0,720.0
RN7SL574P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL365330.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEP104,96.0,154.0,123.0,110.0,182.0,135.0,136.0,155.0
DFFB,49.0,52.0,52.0,44.0,72.0,63.0,58.0,56.0
C1orf174,468.0,510.0,326.0,330.0,558.0,480.0,408.0,456.0
LINC01134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL805961.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL805961.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EEF1DP6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL355602.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Z98747.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJAP1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
BX005132.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BX005132.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL691497.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL139823.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Z98259.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Z98259.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Z98259.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Z97988.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL365255.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Z97988.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NPHP4,112.0,140.0,92.0,91.0,121.0,132.0,109.0,114.0
KCNAB2,31.0,40.0,44.0,52.0,60.0,51.0,55.0,50.0
CHD5,4.0,6.0,3.0,2.0,2.0,3.0,0.0,1.0
AL031847.2,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0
RPL22,2594.0,2286.0,2222.0,1949.0,3212.0,3245.0,2288.0,2657.0
AL031847.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNF207,11.0,21.0,42.0,45.0,23.0,13.0,27.0,30.0
ICMT,2380.0,2255.0,2090.0,2239.0,3201.0,2977.0,2507.0,3073.0
LINC00337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HES3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPR153,473.0,661.0,644.0,629.0,492.0,530.0,470.0,510.0
ACOT7,2008.0,2538.0,1569.0,1622.0,2330.0,2255.0,1426.0,1860.0
AL031848.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HES2,119.0,124.0,189.0,174.0,131.0,149.0,181.0,228.0
ESPN,7.0,4.0,3.0,2.0,4.0,3.0,1.0,1.0
MIR4252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL031848.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNFRSF25,549.0,602.0,432.0,359.0,152.0,191.0,194.0,190.0
PLEKHG5,1048.0,1106.0,837.0,1007.0,773.0,680.0,545.0,697.0
NOL9,395.0,463.0,303.0,366.0,431.0,367.0,321.0,388.0
RNU6-731P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL591866.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
TAS1R1,536.0,477.0,708.0,807.0,232.0,218.0,413.0,504.0
ZBTB48,125.0,141.0,140.0,164.0,170.0,138.0,174.0,188.0
KLHL21,1999.0,1892.0,2401.0,2633.0,2169.0,2168.0,2381.0,2805.0
PHF13,161.0,234.0,162.0,156.0,267.0,218.0,196.0,237.0
THAP3,217.0,267.0,212.0,211.0,308.0,285.0,273.0,291.0
DNAJC11,1019.0,1143.0,967.0,965.0,1345.0,1287.0,1255.0,1340.0
LINC01672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL591163.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAMTA1-DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAMTA1,450.0,650.0,429.0,444.0,771.0,524.0,459.0,600.0
AL590128.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL512330.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU1-8P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAMTA1-IT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Z97987.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL365194.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL359881.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL359881.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL359881.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VAMP3,2472.0,2151.0,2000.0,1830.0,2609.0,2603.0,2118.0,2333.0
Z98884.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PER3,153.0,205.0,119.0,138.0,236.0,152.0,93.0,92.0
Z98884.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNFRSF9,18.0,25.0,12.0,20.0,28.0,25.0,23.0,24.0
AL009183.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARK7,5346.0,5983.0,5408.0,4932.0,6503.0,6244.0,5665.0,6248.0
RF00019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL034417.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL034417.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERRFI1,3999.0,5353.0,2097.0,2465.0,5737.0,3921.0,2965.0,4006.0
AL034417.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL034417.1,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
AL358876.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
LINC01714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU1-7P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL358876.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU6-991P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC45A1,27.0,36.0,25.0,34.0,33.0,22.0,30.0,46.0
RF00019_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RERE,200.0,243.0,286.0,300.0,361.0,355.0,393.0,465.0
RERE-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF00599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL096855.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL7P11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
RPL7P7,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0
RF00019_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL357552.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL357552.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL23AP19,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
ENO1,15254.0,15752.0,8364.0,7593.0,16215.0,15400.0,9378.0,10817.0
MIR6728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENO1-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU6-304P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HMGN2P17,5.0,7.0,6.0,6.0,9.0,6.0,9.0,4.0
AL139415.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AL139415.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA6,2.0,7.0,3.0,3.0,4.0,6.0,4.0,0.0
RN7SL451P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC2A7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
SLC2A5,884.0,901.0,1825.0,1863.0,1275.0,1266.0,2031.0,2054.0
RF00424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPR157,58.0,71.0,53.0,64.0,87.0,87.0,78.0,76.0
MIR34AHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR34A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNCTAM34A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H6PD,247.0,233.0,188.0,149.0,208.0,234.0,180.0,159.0
SPSB1,124.0,121.0,112.0,120.0,213.0,224.0,148.0,176.0
BX323043.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNA5SP40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL928921.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC25A33,49.0,37.0,46.0,52.0,52.0,44.0,32.0,46.0
AL954705.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM201,199.0,220.0,160.0,132.0,319.0,205.0,190.0,250.0
PIK3CD,245.0,253.0,121.0,132.0,332.0,329.0,251.0,286.0
PIK3CD-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL691449.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIK3CD-AS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLSTN1,193.0,216.0,142.0,135.0,198.0,155.0,146.0,211.0
MZT1P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL357140.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTNNBIP1,94.0,136.0,49.0,53.0,93.0,31.0,45.0,62.0
AL357140.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL357140.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LZIC,545.0,589.0,436.0,504.0,628.0,546.0,464.0,547.0
AL357140.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NMNAT1,230.0,256.0,268.0,272.0,337.0,284.0,336.0,385.0
RN7SKP269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM274P,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
MIR5697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL603962.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RBP7,2.0,2.0,2.0,0.0,1.0,0.0,18.0,22.0
UBE4B,405.0,515.0,357.0,340.0,517.0,403.0,426.0,515.0
AL590639.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
PGAM1P11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
RNU6-828P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIF1B,3620.0,3843.0,4403.0,4529.0,4730.0,2744.0,2418.0,6265.0
AL358013.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU6-37P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RN7SL731P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL139424.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL139424.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PGD,4599.0,4329.0,4154.0,3959.0,4817.0,4749.0,3274.0,3789.0
AL139424.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CENPS-CORT,6.0,14.0,7.0,14.0,32.0,5.0,13.0,13.0
CENPS,138.0,163.0,106.0,60.0,153.0,157.0,117.0,105.0
CORT,8.0,4.0,5.0,3.0,2.0,8.0,0.0,1.0
