,L_15_1,L_15_2,L_16_1,L_16_2,L_13_1,L_13_2,L_11_2,L_11_1,L_12_1,L_12_2
Pcolce,683.0,874.0,788.0,1149.0,726.0,713.0,1132.0,1312.0,805.0,744.0
Gm20605,980.0,1017.0,847.0,1066.0,605.0,448.0,918.0,1138.0,934.0,993.0
Agfg2,2543.0,3420.0,2668.0,2940.0,2725.0,2747.0,1296.0,1530.0,2936.0,2867.0
Tsc22d4,3523.0,4300.0,3554.0,3982.0,3558.0,3141.0,3611.0,4003.0,4288.0,3947.0
Ppp1r35,413.0,556.0,414.0,431.0,465.0,447.0,679.0,741.0,795.0,772.0
Mepce,258.0,281.0,275.0,278.0,254.0,256.0,329.0,494.0,517.0,418.0
Cyp3a13,428.0,549.0,656.0,766.0,150.0,158.0,41.0,53.0,80.0,95.0
Zkscan1,850.0,1088.0,1091.0,1328.0,983.0,1187.0,2320.0,2327.0,1549.0,1547.0
Mcm7,12601.0,16439.0,14663.0,14677.0,18644.0,18728.0,14983.0,14519.0,17745.0,16184.0
Tpk1,480.0,669.0,734.0,782.0,545.0,523.0,461.0,563.0,525.0,519.0
Nobox,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0
Asns,15583.0,21445.0,22154.0,21183.0,22272.0,21595.0,17849.0,17346.0,20029.0,18647.0
Dlx6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0
Dlx5,0.0,2.0,1.0,6.0,2.0,3.0,36.0,23.0,1.0,4.0
Dync1i1,5.0,6.0,3.0,8.0,10.0,11.0,23.0,30.0,10.0,19.0
Pon3,1102.0,1285.0,1540.0,1725.0,854.0,814.0,473.0,533.0,688.0,557.0
Cald1,3100.0,3758.0,4311.0,4995.0,3548.0,3713.0,4438.0,5099.0,3543.0,3299.0
Akr1b8,173.0,215.0,254.0,247.0,307.0,290.0,245.0,240.0,287.0,215.0
Exoc4,1314.0,1508.0,1625.0,1691.0,1458.0,1525.0,1337.0,1603.0,1907.0,1757.0
Plxna4,107.0,130.0,90.0,130.0,105.0,112.0,328.0,451.0,265.0,224.0
1700012A03Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calu,9282.0,11789.0,11757.0,13131.0,9761.0,10984.0,12098.0,11602.0,10667.0,9586.0
Ccdc136,9.0,24.0,11.0,18.0,26.0,28.0,156.0,186.0,66.0,93.0
Irf5,684.0,870.0,755.0,921.0,492.0,425.0,313.0,376.0,401.0,311.0
Ahcyl2,505.0,545.0,591.0,665.0,559.0,566.0,882.0,882.0,884.0,922.0
Klhdc10,904.0,1054.0,1034.0,1135.0,983.0,1025.0,1758.0,1762.0,2013.0,1841.0
Hibadh,3825.0,4865.0,5207.0,5705.0,3649.0,3786.0,2044.0,2245.0,3280.0,3021.0
Gars,6607.0,8854.0,8580.0,8150.0,10907.0,10595.0,11722.0,11366.0,10980.0,9835.0
Adcyap1r1,10.0,18.0,5.0,19.0,20.0,22.0,62.0,27.0,20.0,33.0
Nt5c3,9487.0,13122.0,12483.0,13329.0,11706.0,11717.0,4555.0,4691.0,8426.0,7662.0
Fkbp9,2034.0,2682.0,2386.0,2759.0,2587.0,2528.0,3032.0,3258.0,2737.0,2572.0
Tmem209,1537.0,1986.0,1982.0,1991.0,2055.0,2123.0,2506.0,2428.0,2266.0,2197.0
Ssmem1,5.0,10.0,3.0,3.0,4.0,11.0,4.0,2.0,5.0,7.0
Avl9,493.0,575.0,699.0,723.0,457.0,641.0,1048.0,957.0,890.0,774.0
Cpa5,5.0,7.0,0.0,1.0,2.0,1.0,5.0,1.0,2.0,3.0
Cep41,173.0,264.0,254.0,303.0,370.0,412.0,591.0,629.0,369.0,351.0
Sspo,1.0,5.0,3.0,6.0,5.0,2.0,11.0,5.0,4.0,2.0
Herc6,334.0,481.0,413.0,395.0,391.0,469.0,311.0,303.0,365.0,298.0
Abcg2,10199.0,13340.0,13405.0,13780.0,12920.0,13382.0,5099.0,4787.0,10509.0,9579.0
Herc3,210.0,265.0,254.0,351.0,155.0,151.0,185.0,201.0,191.0,223.0
Tmem176b,6721.0,7747.0,8356.0,9279.0,4519.0,3634.0,2072.0,2502.0,2745.0,2575.0
Aoc1,1.0,1.0,0.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0
1600015I10Rik,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Igf2bp3,1831.0,2360.0,2114.0,2404.0,2533.0,2645.0,4328.0,4306.0,3239.0,2820.0
Malsu1,735.0,1094.0,971.0,1070.0,1336.0,1119.0,1147.0,1232.0,1194.0,988.0
Gpnmb,49.0,60.0,49.0,35.0,30.0,27.0,10.0,21.0,30.0,15.0
Tra2a,2328.0,3050.0,2959.0,2859.0,3259.0,3415.0,1270.0,1703.0,3414.0,2940.0
Npy,3.0,2.0,2.0,8.0,3.0,5.0,3.0,1.0,3.0,4.0
Gsdme,1512.0,1948.0,2422.0,2452.0,2150.0,1981.0,2276.0,2357.0,2138.0,1909.0
Osbpl3,72.0,83.0,47.0,101.0,88.0,138.0,153.0,164.0,140.0,158.0
Luc7l2,1314.0,1631.0,1552.0,1825.0,1599.0,1464.0,1926.0,2350.0,2052.0,1861.0
Zc3hav1,3029.0,4037.0,3525.0,3945.0,3726.0,3523.0,2340.0,2814.0,3786.0,3321.0
4921507P07Rik,20.0,12.0,18.0,29.0,8.0,10.0,10.0,7.0,8.0,11.0
Tmem213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Svopl,1.0,1.0,5.0,5.0,2.0,0.0,3.0,13.0,3.0,1.0
Npvf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nfe2l3,12.0,15.0,19.0,13.0,11.0,14.0,44.0,17.0,15.0,18.0
Trim24,335.0,427.0,415.0,417.0,499.0,459.0,895.0,1014.0,863.0,812.0
Cbx3,7200.0,11921.0,11361.0,10394.0,15052.0,15584.0,13242.0,14683.0,13160.0,12336.0
1700111E14Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ptn,545.0,872.0,560.0,695.0,2066.0,2323.0,6428.0,7876.0,2511.0,3443.0
Mtpn,5884.0,7477.0,7552.0,7750.0,7833.0,8430.0,8784.0,8734.0,8592.0,7736.0
Slc13a4,5.0,9.0,5.0,5.0,11.0,7.0,17.0,10.0,22.0,18.0
Hoxa1,33.0,25.0,16.0,17.0,37.0,43.0,122.0,109.0,56.0,58.0
Slc23a4,6.0,11.0,4.0,11.0,12.0,7.0,31.0,28.0,16.0,17.0
Stra8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Tcaf2,19.0,40.0,35.0,39.0,37.0,35.0,23.0,48.0,56.0,59.0
Epha1,606.0,735.0,822.0,1007.0,275.0,277.0,61.0,81.0,215.0,266.0
Zyx,2888.0,3377.0,3095.0,4131.0,2787.0,2748.0,4791.0,5268.0,4220.0,3870.0
Fam131b,1.0,2.0,1.0,0.0,6.0,6.0,3.0,7.0,2.0,2.0
Clcn1,4.0,10.0,4.0,12.0,2.0,4.0,14.0,10.0,2.0,5.0
Casp2,2310.0,3096.0,2952.0,2998.0,2882.0,2986.0,2657.0,2710.0,3154.0,2839.0
Gstk1,166.0,263.0,237.0,270.0,196.0,206.0,199.0,172.0,192.0,155.0
Sval1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Kel,13880.0,16759.0,16716.0,18094.0,11889.0,12032.0,4077.0,4225.0,11642.0,10579.0
Llcfc1,2.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
Trpv6,10.0,16.0,3.0,6.0,8.0,9.0,14.0,4.0,15.0,7.0
Ephb6,51.0,72.0,68.0,77.0,130.0,128.0,270.0,282.0,245.0,191.0
Ccdc184,1.0,6.0,0.0,8.0,7.0,2.0,1.0,0.0,0.0,0.0
Dbpht2,4.0,5.0,1.0,13.0,2.0,3.0,4.0,0.0,1.0,0.0
2210010C04Rik,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0
1700074P13Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moxd2,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Prss37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mad2l1,3174.0,4622.0,4113.0,3849.0,5399.0,5718.0,4223.0,4455.0,4543.0,4253.0
Ssbp1,1234.0,1888.0,1795.0,1741.0,2879.0,2969.0,2680.0,3287.0,2667.0,2483.0
Prdm5,83.0,105.0,75.0,106.0,175.0,136.0,309.0,400.0,278.0,212.0
Clec5a,392.0,586.0,532.0,580.0,210.0,217.0,94.0,61.0,94.0,101.0
Agk,730.0,1082.0,946.0,992.0,1328.0,1330.0,1677.0,1662.0,1330.0,1188.0
C130060K24Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
Mrps33,1131.0,1826.0,1733.0,1589.0,2366.0,2271.0,2055.0,2434.0,2066.0,1943.0
Hpgds,152.0,236.0,236.0,224.0,266.0,241.0,122.0,178.0,160.0,174.0
Smarcad1,753.0,1175.0,1073.0,1058.0,1431.0,1701.0,2228.0,2181.0,1959.0,1838.0
Mkrn1,13317.0,15313.0,16025.0,19132.0,11211.0,9985.0,1906.0,1797.0,7952.0,7412.0
Rab19,12.0,21.0,20.0,32.0,9.0,12.0,17.0,8.0,11.0,4.0
Slc37a3,707.0,859.0,945.0,1051.0,562.0,643.0,675.0,783.0,691.0,565.0
Tbxas1,611.0,682.0,740.0,921.0,710.0,717.0,386.0,432.0,682.0,561.0
Gfpt1,853.0,1067.0,1122.0,1236.0,897.0,1107.0,1747.0,1667.0,1195.0,1131.0
Nfu1,997.0,1401.0,1383.0,1381.0,1704.0,1574.0,1435.0,1756.0,1551.0,1432.0
Anxa4,2178.0,2705.0,3027.0,3436.0,1810.0,1816.0,1430.0,1588.0,1447.0,1288.0
Pcyox1,6756.0,8192.0,10322.0,11699.0,4486.0,5359.0,4103.0,3914.0,4371.0,3928.0
Tgfa,316.0,349.0,378.0,399.0,158.0,159.0,78.0,104.0,209.0,150.0
Add2,9937.0,11198.0,10930.0,12399.0,10154.0,9151.0,4498.0,4536.0,8507.0,7783.0
Figla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dusp11,1874.0,2377.0,2449.0,2570.0,2208.0,2660.0,3862.0,3695.0,2876.0,2797.0
Nat8,1.0,3.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
Cct7,13256.0,17805.0,16250.0,15488.0,24715.0,23268.0,24028.0,23911.0,23259.0,20426.0
Pradc1,653.0,915.0,763.0,813.0,1071.0,940.0,579.0,593.0,977.0,820.0
Zfp638,1343.0,1847.0,1779.0,1980.0,1771.0,2304.0,3225.0,3514.0,2544.0,2381.0
Reg3g,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
Fbxl14,200.0,231.0,222.0,245.0,269.0,271.0,348.0,391.0,270.0,235.0
Prickle2,71.0,83.0,37.0,89.0,70.0,59.0,150.0,202.0,96.0,72.0
Adamts9,144.0,119.0,115.0,170.0,124.0,97.0,354.0,471.0,213.0,196.0
Lrig1,376.0,332.0,289.0,387.0,132.0,143.0,203.0,242.0,242.0,265.0
1700003E16Rik,6.0,13.0,11.0,23.0,10.0,12.0,4.0,3.0,10.0,17.0
Kbtbd8,405.0,498.0,444.0,394.0,735.0,950.0,927.0,869.0,971.0,882.0
Wdr54,44.0,104.0,65.0,128.0,63.0,49.0,130.0,112.0,93.0,67.0
Ino80b,175.0,240.0,194.0,224.0,275.0,280.0,326.0,395.0,379.0,400.0
Wbp1,992.0,1333.0,1156.0,1262.0,1245.0,1043.0,938.0,1165.0,1192.0,1039.0
Mogs,3067.0,3802.0,439.0,704.0,4163.0,3564.0,4278.0,4463.0,6223.0,5536.0
Mrpl53,1213.0,1685.0,1623.0,1567.0,2028.0,1717.0,1191.0,1350.0,1722.0,1528.0
M1ap,205.0,352.0,290.0,345.0,354.0,234.0,108.0,138.0,180.0,165.0
Pole4,1739.0,2500.0,2208.0,2145.0,2818.0,2891.0,2291.0,2487.0,2684.0,2634.0
Tacr1,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0
Mrpl19,838.0,1282.0,1058.0,1010.0,1916.0,1984.0,2037.0,2484.0,2174.0,1899.0
Bmp10,25.0,22.0,25.0,26.0,17.0,20.0,65.0,65.0,39.0,38.0
Arhgap25,368.0,416.0,504.0,486.0,258.0,275.0,330.0,354.0,379.0,333.0
Gkn3,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,2.0
Gkn2,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Gkn1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aplf,888.0,1115.0,1121.0,1067.0,1088.0,1148.0,792.0,973.0,1017.0,930.0
Gp9,675.0,813.0,718.0,812.0,949.0,779.0,528.0,574.0,947.0,808.0
Rab43,3469.0,3773.0,3478.0,3988.0,1847.0,2044.0,1106.0,1055.0,2340.0,2215.0
Isy1,1129.0,1569.0,1487.0,1293.0,2517.0,2579.0,2494.0,2611.0,2380.0,2218.0
Cnbp,24589.0,32994.0,31677.0,31170.0,43236.0,43248.0,41430.0,41665.0,40756.0,35957.0
Copg1,6494.0,8031.0,8032.0,8862.0,7165.0,7599.0,8757.0,8299.0,8394.0,7450.0
Tmf1,1905.0,2895.0,3033.0,2354.0,3315.0,3689.0,2159.0,2424.0,3026.0,2832.0
Hmces,723.0,991.0,859.0,764.0,1057.0,982.0,984.0,1091.0,999.0,901.0
Uba3,1446.0,2171.0,2004.0,1718.0,2307.0,2492.0,2528.0,2511.0,2322.0,2158.0
Rpn1,11527.0,13968.0,13755.0,14742.0,14461.0,14712.0,15728.0,16086.0,15190.0,13487.0
Frmd4b,806.0,944.0,1120.0,1287.0,532.0,671.0,1108.0,1160.0,769.0,747.0
Foxp1,1085.0,1429.0,1229.0,1450.0,1243.0,1406.0,3223.0,3497.0,1693.0,1741.0
Gm20696,40.0,53.0,52.0,33.0,42.0,19.0,55.0,88.0,96.0,52.0
Prok2,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0
Gxylt2,12.0,23.0,18.0,18.0,25.0,19.0,73.0,83.0,42.0,44.0
Cntn3,144.0,184.0,140.0,193.0,144.0,121.0,68.0,76.0,167.0,167.0
Chl1,7.0,13.0,0.0,4.0,21.0,12.0,9.0,30.0,7.0,6.0
Ruvbl1,3349.0,4175.0,3640.0,3631.0,6051.0,5826.0,6728.0,6588.0,5951.0,5425.0
Sec61a1,11713.0,13713.0,14015.0,15432.0,11199.0,11693.0,11919.0,11756.0,12112.0,10902.0
Abtb1,3258.0,3754.0,3856.0,4362.0,2569.0,2331.0,783.0,903.0,1766.0,1721.0
Plxna1,499.0,533.0,273.0,354.0,521.0,481.0,1223.0,1280.0,940.0,970.0
Chchd6,456.0,488.0,394.0,479.0,680.0,624.0,757.0,866.0,775.0,658.0
Klf15,1414.0,1497.0,1733.0,2178.0,569.0,562.0,487.0,463.0,581.0,470.0
Aldh1l1,3240.0,3617.0,4110.0,5657.0,1211.0,1191.0,324.0,388.0,659.0,746.0
Slc41a3,2985.0,3586.0,3812.0,4423.0,2647.0,2188.0,1869.0,1891.0,2428.0,2393.0
Nup210,6356.0,7897.0,7346.0,8106.0,6122.0,6770.0,6567.0,6285.0,8964.0,8807.0
Cntn6,0.0,4.0,2.0,0.0,1.0,12.0,4.0,6.0,8.0,7.0
Wnt7a,1.0,1.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,3.0
Xpc,507.0,701.0,617.0,751.0,554.0,591.0,860.0,921.0,806.0,692.0
Tmem43,939.0,1306.0,1079.0,1313.0,1138.0,1174.0,1492.0,1555.0,1260.0,1180.0
Slc6a6,1858.0,2284.0,2191.0,2529.0,2028.0,1911.0,2685.0,3253.0,2154.0,2080.0
Grip2,8.0,24.0,4.0,17.0,7.0,9.0,10.0,18.0,6.0,4.0
Sumf1,570.0,812.0,621.0,758.0,793.0,748.0,767.0,760.0,803.0,777.0
Itpr1,506.0,588.0,579.0,710.0,547.0,676.0,842.0,984.0,974.0,912.0
Bhlhe40,1155.0,1547.0,1842.0,2472.0,340.0,403.0,435.0,530.0,329.0,354.0
Edem1,2291.0,2779.0,2142.0,2579.0,1755.0,1757.0,2442.0,2355.0,2771.0,2631.0
Arl8b,2851.0,3718.0,3612.0,3669.0,3694.0,4405.0,4097.0,3833.0,3812.0,3531.0
Usp18,430.0,657.0,462.0,568.0,349.0,351.0,156.0,113.0,262.0,203.0
Slc6a13,2306.0,2655.0,3024.0,3494.0,1284.0,1280.0,656.0,661.0,968.0,794.0
Slc6a12,197.0,205.0,302.0,315.0,97.0,106.0,42.0,55.0,63.0,56.0
Ret,34.0,15.0,4.0,26.0,4.0,8.0,80.0,86.0,56.0,2.0
A2m,15574.0,14089.0,26119.0,30126.0,1910.0,1946.0,392.0,371.0,970.0,856.0
Klrg1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0
Mfap5,28.0,45.0,39.0,60.0,23.0,10.0,20.0,19.0,13.0,12.0
Gdf3,71.0,126.0,74.0,78.0,375.0,333.0,490.0,581.0,435.0,409.0
Mlf2,4980.0,6309.0,5281.0,6092.0,6076.0,5549.0,6590.0,6993.0,6770.0,6521.0
Ptms,1300.0,1643.0,1175.0,1526.0,1287.0,1018.0,1061.0,1160.0,1422.0,1317.0
Plxnd1,939.0,985.0,770.0,1073.0,732.0,683.0,1788.0,2183.0,1637.0,1786.0
Lag3,7.0,14.0,8.0,7.0,12.0,8.0,12.0,24.0,17.0,16.0
Lrrc23,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0
Tmcc1,319.0,450.0,396.0,484.0,412.0,432.0,455.0,539.0,408.0,330.0
Cops7a,2284.0,3001.0,2445.0,2881.0,3368.0,3484.0,4204.0,4192.0,3564.0,3441.0
Mug2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rasgef1a,2.0,5.0,3.0,5.0,5.0,3.0,1.0,5.0,2.0,6.0
Tuba8,382.0,457.0,428.0,534.0,492.0,510.0,412.0,489.0,498.0,396.0
Bms1,2035.0,2423.0,2308.0,2546.0,3335.0,3871.0,4990.0,4822.0,4784.0,4403.0
Clec4e,74.0,108.0,124.0,126.0,73.0,59.0,17.0,13.0,22.0,28.0
Gm8882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clec4d,17.0,23.0,28.0,30.0,32.0,31.0,28.0,22.0,29.0,22.0
Zfp248,79.0,94.0,95.0,93.0,108.0,137.0,212.0,248.0,193.0,224.0
Clec4b1,2.0,2.0,2.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0
Clec4a2,343.0,584.0,567.0,589.0,222.0,195.0,66.0,51.0,73.0,85.0
Klrk1,24.0,49.0,37.0,43.0,21.0,11.0,1.0,2.0,7.0,11.0
Klrb1f,9.0,15.0,29.0,16.0,11.0,14.0,6.0,16.0,16.0,15.0
Clec2e,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
Cd69,67.0,78.0,50.0,51.0,58.0,70.0,33.0,27.0,82.0,75.0
Clec2d,19.0,25.0,17.0,31.0,5.0,5.0,0.0,2.0,1.0,2.0
Clec12b,3.0,3.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0
Clec1b,718.0,826.0,890.0,944.0,820.0,819.0,600.0,720.0,829.0,746.0
Tmem52b,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabarapl1,1374.0,1756.0,1815.0,1954.0,2059.0,1996.0,551.0,556.0,1784.0,1647.0
Olr1,124.0,171.0,150.0,174.0,77.0,100.0,71.0,49.0,70.0,65.0
Klrd1,12.0,20.0,28.0,15.0,13.0,6.0,0.0,1.0,4.0,14.0
Rad52,374.0,473.0,476.0,438.0,526.0,497.0,572.0,643.0,507.0,452.0
Klrc1,18.0,16.0,23.0,28.0,2.0,2.0,0.0,0.0,0.0,0.0
Adipor2,2543.0,3054.0,2459.0,3152.0,2492.0,2526.0,1035.0,1068.0,1916.0,1795.0
Wnt5b,25.0,24.0,16.0,15.0,38.0,20.0,132.0,137.0,88.0,64.0
Erc1,630.0,741.0,564.0,623.0,708.0,696.0,1363.0,1450.0,1119.0,1038.0
Klra5,1.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Ccdc77,956.0,1254.0,1347.0,1360.0,1182.0,1250.0,983.0,1063.0,1113.0,1074.0
Klra13-ps,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kdm5a,2453.0,3464.0,3685.0,3680.0,3751.0,3910.0,4875.0,4973.0,4097.0,3931.0
Klra2,46.0,52.0,55.0,51.0,12.0,9.0,0.0,3.0,5.0,3.0
Magohb,343.0,602.0,540.0,397.0,873.0,873.0,718.0,788.0,761.0,744.0
Ybx3,2226.0,2966.0,2211.0,2155.0,3893.0,3565.0,2814.0,3497.0,3521.0,3956.0
Tas2r116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tas2r103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Etv6,387.0,512.0,511.0,531.0,559.0,702.0,1276.0,1415.0,1092.0,915.0
Bcl2l14,7.0,9.0,6.0,5.0,9.0,14.0,15.0,9.0,19.0,16.0
Lrp6,1133.0,1363.0,1368.0,1750.0,1222.0,1281.0,1724.0,1894.0,1858.0,1599.0
Dusp16,590.0,838.0,932.0,1025.0,544.0,576.0,797.0,665.0,711.0,654.0
Ddx47,2520.0,3535.0,3158.0,3210.0,4298.0,4219.0,4328.0,4420.0,4029.0,3598.0
Gprc5d,3.0,7.0,5.0,4.0,6.0,1.0,2.0,6.0,3.0,1.0
Gsg1,3.0,6.0,2.0,5.0,6.0,5.0,23.0,10.0,3.0,10.0
Fam234b,3949.0,4753.0,4819.0,5087.0,4063.0,4282.0,2831.0,2776.0,3996.0,3656.0
Emp1,156.0,255.0,162.0,225.0,148.0,146.0,38.0,77.0,53.0,66.0
Grin2b,1.0,2.0,0.0,1.0,7.0,2.0,8.0,12.0,6.0,5.0
Atf7ip,2528.0,2788.0,3147.0,3399.0,2037.0,2562.0,3262.0,3570.0,3105.0,2996.0
Plbd1,798.0,900.0,998.0,1176.0,292.0,279.0,42.0,33.0,90.0,91.0
Wbp11,3571.0,4984.0,4388.0,4848.0,5379.0,6142.0,7842.0,8161.0,6584.0,6065.0
Art4,2092.0,2819.0,2535.0,2694.0,2371.0,2405.0,485.0,417.0,1791.0,1608.0
Mgp,49.0,126.0,64.0,98.0,114.0,115.0,73.0,84.0,61.0,97.0
Erp27,22.0,12.0,14.0,27.0,7.0,4.0,5.0,8.0,7.0,10.0
Arhgdib,4997.0,7152.0,6047.0,6920.0,3887.0,3743.0,3467.0,3794.0,3486.0,3264.0
Rerg,178.0,213.0,276.0,204.0,175.0,208.0,139.0,146.0,165.0,164.0
Ptpro,65.0,118.0,96.0,121.0,30.0,38.0,28.0,63.0,38.0,33.0
Strap,5094.0,7049.0,6019.0,5868.0,9398.0,10092.0,9207.0,9326.0,8993.0,8372.0
Dera,1857.0,2470.0,2425.0,2397.0,2870.0,2919.0,2480.0,2701.0,2714.0,2391.0
Lmo3,3.0,6.0,4.0,11.0,11.0,2.0,47.0,34.0,7.0,17.0
Pik3c2g,201.0,242.0,332.0,364.0,53.0,74.0,46.0,40.0,73.0,54.0
Plcz1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plekha5,421.0,417.0,412.0,546.0,425.0,440.0,1325.0,1414.0,816.0,813.0
Aebp2,385.0,474.0,448.0,445.0,505.0,518.0,737.0,938.0,843.0,665.0
Slco1c1,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0
Slco1b2,491.0,364.0,754.0,832.0,42.0,44.0,0.0,0.0,4.0,2.0
Slco1a4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Recql,968.0,1420.0,1315.0,1212.0,1732.0,1870.0,1840.0,1762.0,1826.0,1810.0
Gys2,3409.0,3744.0,5573.0,6423.0,2427.0,2859.0,795.0,763.0,1653.0,1619.0
Golt1b,2392.0,3331.0,2694.0,2721.0,4207.0,4323.0,4134.0,4176.0,3857.0,3486.0
Ldhb,562.0,874.0,639.0,747.0,1505.0,1446.0,2819.0,2845.0,1980.0,1745.0
Kcnj8,157.0,196.0,172.0,203.0,125.0,140.0,166.0,127.0,198.0,144.0
Abcc9,296.0,376.0,389.0,603.0,253.0,343.0,426.0,479.0,453.0,467.0
Rad18,1761.0,2636.0,2336.0,2306.0,2776.0,2917.0,2350.0,2471.0,2797.0,2697.0
Sspn,107.0,157.0,118.0,201.0,106.0,140.0,176.0,188.0,120.0,182.0
Bhlhe41,5.0,27.0,19.0,30.0,17.0,14.0,37.0,53.0,25.0,16.0
Srgap3,36.0,45.0,45.0,68.0,63.0,59.0,260.0,318.0,143.0,152.0
Rassf8,112.0,155.0,100.0,149.0,78.0,77.0,133.0,165.0,97.0,79.0
Lrmp,760.0,990.0,1066.0,1214.0,766.0,813.0,831.0,944.0,988.0,841.0
Thumpd3,1513.0,2052.0,1723.0,1858.0,2611.0,2660.0,2334.0,2469.0,2503.0,2263.0
Kras,3294.0,4205.0,3760.0,3876.0,3907.0,4381.0,4418.0,4571.0,4841.0,4459.0
Bcat1,68.0,113.0,86.0,117.0,56.0,31.0,271.0,261.0,56.0,84.0
Mtmr14,1243.0,1621.0,1346.0,1425.0,1347.0,1177.0,1159.0,1211.0,1485.0,1440.0
Cpne9,1.0,1.0,0.0,4.0,0.0,6.0,2.0,5.0,3.0,2.0
Ogg1,208.0,258.0,255.0,236.0,330.0,236.0,325.0,386.0,354.0,296.0
Camk1,863.0,985.0,891.0,1099.0,950.0,968.0,1270.0,1376.0,1215.0,1126.0
Etnk1,1612.0,1796.0,1813.0,2174.0,1709.0,1906.0,2693.0,2472.0,3041.0,2778.0
Ttll3,52.0,62.0,65.0,52.0,34.0,41.0,39.0,97.0,51.0,50.0
Cidec,1.0,0.0,8.0,20.0,3.0,0.0,6.0,0.0,1.0,0.0
C2cd5,1898.0,2601.0,2579.0,2673.0,1987.0,2209.0,1630.0,1718.0,2290.0,2141.0
Il17rc,469.0,481.0,506.0,636.0,290.0,253.0,132.0,121.0,202.0,208.0
Cmas,8256.0,10878.0,9623.0,10511.0,8688.0,7991.0,3109.0,3054.0,7112.0,6632.0
St8sia1,12.0,14.0,17.0,11.0,29.0,38.0,176.0,191.0,68.0,100.0
Creld1,331.0,412.0,401.0,461.0,415.0,351.0,527.0,602.0,418.0,440.0
Emc3,2202.0,2952.0,2888.0,3009.0,3013.0,3115.0,2541.0,2558.0,2858.0,2604.0
Itpr2,467.0,511.0,685.0,939.0,253.0,259.0,313.0,348.0,363.0,252.0
Med21,1271.0,1651.0,1684.0,1542.0,1701.0,1676.0,1466.0,1406.0,1578.0,1377.0
Smco2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Sec13,4157.0,5529.0,5070.0,5008.0,6141.0,5639.0,5376.0,5673.0,5337.0,4806.0
Ccdc91,384.0,483.0,481.0,515.0,521.0,480.0,598.0,596.0,579.0,517.0
Atp2b2,405.0,472.0,493.0,642.0,114.0,137.0,82.0,104.0,55.0,35.0
